#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954721052026987,LOW_NSS_FACTOR,573,139953030565488,220,11,0,220,220,1,574,0,0
1664954721351974487,LOW_NSS_FACTOR,574,139953032306832,220,11,0,220,220,1,575,0,0
1664954721651958704,FAILED_TEMPORAL_CONSTRAINT,575,127,220,11,0,220,220,1,576,0,0
1664954721851992846,FAILED_TEMPORAL_CONSTRAINT,576,420,220,11,0,220,220,1,577,0,0
1664954722052051067,LOW_NSS_FACTOR,577,139953033886928,220,11,0,220,220,1,578,0,0
1664954722252125025,FAILED_TEMPORAL_CONSTRAINT,578,329,220,11,0,220,220,1,579,0,0
1664954722452207565,FAILED_TEMPORAL_CONSTRAINT,579,303,220,11,0,220,220,1,580,0,0
1664954722652216196,FAILED_TEMPORAL_CONSTRAINT,580,235,220,11,0,220,220,1,581,0,0
1664954722952216148,FAILED_TEMPORAL_CONSTRAINT,581,76,220,11,0,220,220,1,582,0,0
1664954723152216196,LOW_NSS_FACTOR,582,139953037509584,220,11,0,220,220,1,583,0,0
1664954723452216148,LOW_NSS_FACTOR,583,139953037986704,220,11,0,220,220,1,584,0,0
1664954723652216196,FAILED_TEMPORAL_CONSTRAINT,584,179,220,11,0,220,220,1,585,0,0
1664954723952216148,LOW_NSS_FACTOR,585,139953038459552,220,11,0,220,220,1,586,0,0
1664954724152216196,FAILED_TEMPORAL_CONSTRAINT,586,480,220,11,0,220,220,1,587,0,0
1664954724452216148,LOW_NSS_FACTOR,587,139953041554560,220,11,0,220,220,1,588,0,0
1664954724652216196,FAILED_TEMPORAL_CONSTRAINT,588,245,220,11,0,220,220,1,589,0,0
1664954724952216148,LOW_NSS_FACTOR,589,139953042929008,220,11,0,220,220,1,590,0,0
1664954725152216196,LOW_NSS_FACTOR,590,139953042575808,220,11,0,220,220,1,591,0,0
1664954725452216148,LOW_NSS_FACTOR,591,139953043234512,220,11,0,220,220,1,592,0,0
1664954725652216196,FAILED_TEMPORAL_CONSTRAINT,592,425,220,11,0,220,220,1,593,0,0
1664954725952216148,LOW_NSS_FACTOR,593,139953044105184,220,11,0,220,220,1,594,0,0
1664954726152216196,LOW_NSS_FACTOR,594,139953045441696,220,11,0,220,220,1,595,0,0
1664954726452216148,LOW_NSS_FACTOR,595,139953046804144,220,11,0,220,220,1,596,0,0
1664954726652216196,FAILED_TEMPORAL_CONSTRAINT,596,310,220,11,0,220,220,1,597,0,0
1664954726952216148,LOW_NSS_FACTOR,597,139953047446864,220,11,0,220,220,1,598,0,0
1664954727251746893,LOW_NSS_FACTOR,598,139953047970864,220,11,0,220,220,1,599,0,0
1664954727451746941,FAILED_TEMPORAL_CONSTRAINT,599,411,220,11,0,220,220,1,600,0,0
1664954727651746988,LOW_NSS_FACTOR,600,139952642286608,220,11,0,220,220,1,601,0,0
1664954727951746941,LOW_NSS_FACTOR,601,139952643741360,220,11,0,220,220,1,602,0,0
1664954728151746988,LOW_NSS_FACTOR,602,139952644192640,220,11,0,220,220,1,603,0,0
1664954728451746941,LOW_NSS_FACTOR,603,139952644713872,220,11,0,220,220,1,604,0,0
1664954728651746988,FAILED_TEMPORAL_CONSTRAINT,604,90,220,11,0,220,220,1,605,0,0
1664954728951746941,LOW_NSS_FACTOR,605,139952643118176,220,11,0,220,220,1,606,0,0
1664954729151746988,LOW_NSS_FACTOR,606,139952643158272,220,11,0,220,220,1,607,0,0
1664954729451746941,LOW_NSS_FACTOR,607,139952647452960,220,11,0,220,220,1,608,0,0
1664954729651746988,LOW_NSS_FACTOR,608,139952647030112,220,11,0,220,220,1,609,0,0
1664954729951746941,LOW_NSS_FACTOR,609,139952646377984,220,11,0,220,220,1,610,0,0
1664954730151746988,LOW_NSS_FACTOR,610,139952648536080,220,11,0,220,220,1,611,0,0
1664954730451746941,LOW_NSS_FACTOR,611,139952649414112,220,11,0,220,220,1,612,0,0
1664954730651746988,LOW_NSS_FACTOR,612,139952648752192,220,11,0,220,220,1,613,0,0
1664954730951746941,LOW_NSS_FACTOR,613,139952449434576,220,11,0,220,220,1,614,0,0
1664954731151746988,LOW_NSS_FACTOR,614,139952449827232,220,11,0,220,220,1,615,0,0
1664954731451746941,LOW_NSS_FACTOR,615,139952449814816,220,11,0,220,220,1,616,0,0
1664954731651746988,LOW_NSS_FACTOR,616,139952452009104,220,11,0,220,220,1,617,0,0
1664954731951746941,LOW_NSS_FACTOR,617,139952450391312,220,11,0,220,220,1,618,0,0
1664954732151746988,LOW_NSS_FACTOR,618,139952453377248,220,11,0,220,220,1,619,0,0
1664954732451746941,LOW_NSS_FACTOR,619,139952453997600,220,11,0,220,220,1,620,0,0
1664954732651746988,LOW_NSS_FACTOR,620,139952454219824,220,11,0,220,220,1,621,0,0
1664954732951746941,LOW_NSS_FACTOR,621,139952452924512,220,11,0,220,220,1,622,0,0
1664954733151746988,LOW_NSS_FACTOR,622,139952455254464,220,11,0,220,220,1,623,0,0
1664954733451746941,LOW_NSS_FACTOR,623,139952455893536,220,11,0,220,220,1,624,0,0
1664954733651746988,LOW_NSS_FACTOR,624,139952455990656,220,11,0,220,220,1,625,0,0
1664954733951729059,LOW_NSS_FACTOR,625,139952457156064,220,11,0,220,220,1,626,0,0
1664954734251515388,LOW_NSS_FACTOR,626,139952457857664,220,11,0,220,220,1,627,0,0
1664954734551393509,LOW_NSS_FACTOR,627,139952457751824,220,11,0,220,220,1,628,0,0
1664954734851327419,LOW_NSS_FACTOR,628,139952459067968,220,11,0,220,220,1,629,0,0
1664954735151286125,LOW_NSS_FACTOR,629,139952459778752,220,11,0,220,220,1,630,0,0
1664954735451255083,LOW_NSS_FACTOR,630,139952460489648,220,11,0,220,220,1,631,0,0
1664954735751245499,LOW_NSS_FACTOR,631,139952461342960,220,11,0,220,220,1,632,0,0
1664954736051244974,LOW_NSS_FACTOR,632,139952460948208,220,11,0,220,220,1,633,0,0
1664954736251245022,FAILED_TEMPORAL_CONSTRAINT,633,339,220,11,0,220,220,1,634,0,0
1664954736451245070,FAILED_TEMPORAL_CONSTRAINT,634,514,220,11,0,220,220,1,635,0,0
1664954736651245117,FAILED_TEMPORAL_CONSTRAINT,635,349,220,11,0,220,220,1,636,0,0
1664954736951245070,LOW_NSS_FACTOR,636,139952463547472,220,11,0,220,220,1,637,0,0
1664954737151245117,LOW_NSS_FACTOR,637,139952464891952,220,11,0,220,220,1,638,0,0
1664954737451245070,LOW_NSS_FACTOR,638,139952464694752,220,11,0,220,220,1,639,0,0
1664954737651245117,FAILED_TEMPORAL_CONSTRAINT,639,336,220,11,0,220,220,1,640,0,0
1664954737951245070,FAILED_TEMPORAL_CONSTRAINT,640,503,220,11,0,220,220,1,641,0,0
1664954738151245117,FAILED_TEMPORAL_CONSTRAINT,641,233,220,11,0,220,220,1,642,0,0
1664954738451245070,FAILED_TEMPORAL_CONSTRAINT,642,466,220,11,0,220,220,1,643,0,0
1664954738651245117,LOW_NSS_FACTOR,643,139952468297936,220,11,0,220,220,1,644,0,0
1664954738951245070,FAILED_TEMPORAL_CONSTRAINT,644,337,220,11,0,220,220,1,645,0,0
1664954739151245117,FAILED_TEMPORAL_CONSTRAINT,645,448,220,11,0,220,220,1,646,0,0
1664954739451245070,FAILED_TEMPORAL_CONSTRAINT,646,421,220,11,0,220,220,1,647,0,0
1664954739651245117,FAILED_TEMPORAL_CONSTRAINT,647,89,220,11,0,220,220,1,648,0,0
1664954739951245070,LOW_NSS_FACTOR,648,139952472293856,220,11,0,220,220,1,649,0,0
1664954740151245117,LOW_NSS_FACTOR,649,139952472873456,220,11,0,220,220,1,650,0,0
1664954740451245070,LOW_NSS_FACTOR,650,139953898239632,220,11,0,220,220,1,651,0,0
1664954740651245117,FAILED_TEMPORAL_CONSTRAINT,651,19,220,11,0,220,220,1,652,0,0
1664954740951245070,LOW_NSS_FACTOR,652,139952474173472,220,11,0,220,220,1,653,0,0
1664954741151245117,LOW_NSS_FACTOR,653,139952475425888,220,11,0,220,220,1,654,0,0
1664954741451245070,LOW_NSS_FACTOR,654,139952474726288,220,11,0,220,220,1,655,0,0
1664954741651245117,LOW_NSS_FACTOR,655,139952476962752,220,11,0,220,220,1,656,0,0
1664954741951245070,LOW_NSS_FACTOR,656,139952477879360,220,11,0,220,220,1,657,0,0
1664954742151245117,LOW_NSS_FACTOR,657,139952478237232,220,11,0,220,220,1,658,0,0
1664954742451245070,LOW_NSS_FACTOR,658,139952478774000,220,11,0,220,220,1,659,0,0
1664954742651245117,LOW_NSS_FACTOR,659,139952479508080,220,11,0,220,220,1,660,0,0
1664954742951245070,LOW_NSS_FACTOR,660,139952478826352,220,11,0,220,220,1,661,0,0
1664954743151245117,LOW_NSS_FACTOR,661,139952480775472,220,11,0,220,220,1,662,0,0
1664954743451245070,LOW_NSS_FACTOR,662,139952480470320,220,11,0,220,220,1,663,0,0
1664954743651245117,LOW_NSS_FACTOR,663,139952482129392,220,11,0,220,220,1,664,0,0
1664954743951245070,LOW_NSS_FACTOR,664,139952482540000,220,11,0,220,220,1,665,0,0
1664954744151245117,LOW_NSS_FACTOR,665,139952483343872,220,11,0,220,220,1,666,0,0
1664954744451245070,LOW_NSS_FACTOR,666,139952484089296,220,11,0,220,220,1,667,0,0
1664954744651245117,LOW_NSS_FACTOR,667,139952484588064,220,11,0,220,220,1,668,0,0
1664954744951245070,FAILED_TEMPORAL_CONSTRAINT,668,37,220,11,0,220,220,1,669,0,0
1664954745151245117,FAILED_TEMPORAL_CONSTRAINT,669,9,220,11,0,220,220,1,670,0,0
1664954745451245070,LOW_NSS_FACTOR,670,139952486369456,220,11,0,220,220,1,671,0,0
1664954745651245117,LOW_NSS_FACTOR,671,139952487200048,220,11,0,220,220,1,672,0,0
1664954745951245070,LOW_NSS_FACTOR,672,139952488227696,220,11,0,220,220,1,673,0,0
1664954746151245117,LOW_NSS_FACTOR,673,139952488462560,220,11,0,220,220,1,674,0,0
1664954746451245070,LOW_NSS_FACTOR,674,139952489337808,220,11,0,220,220,1,675,0,0
1664954746651245117,LOW_NSS_FACTOR,675,139952490097664,220,11,0,220,220,1,676,0,0
1664954746951245070,LOW_NSS_FACTOR,676,139952489678016,220,11,0,220,220,1,677,0,0
1664954747151245117,LOW_NSS_FACTOR,677,139952491256544,220,11,0,220,220,1,678,0,0
1664954747451245070,LOW_NSS_FACTOR,678,139952492416416,220,11,0,220,220,1,679,0,0
1664954747651245117,LOW_NSS_FACTOR,679,139952492605488,220,11,0,220,220,1,680,0,0
1664954747951245070,LOW_NSS_FACTOR,680,139952493275056,220,11,0,220,220,1,681,0,0
1664954748151245117,LOW_NSS_FACTOR,681,139952493743632,220,11,0,220,220,1,682,0,0
1664954748451245070,LOW_NSS_FACTOR,682,139952494127152,220,11,0,220,220,1,683,0,0
1664954748651245117,LOW_NSS_FACTOR,683,139952495250032,220,11,0,220,220,1,684,0,0
1664954748951245070,LOW_NSS_FACTOR,684,139952495808176,220,11,0,220,220,1,685,0,0
1664954749151245117,LOW_NSS_FACTOR,685,139952495679392,220,11,0,220,220,1,686,0,0
1664954749451245070,LOW_NSS_FACTOR,686,139952496486944,220,11,0,220,220,1,687,0,0
1664954749651245117,LOW_NSS_FACTOR,687,139952498037712,220,11,0,220,220,1,688,0,0
1664954749951245070,LOW_NSS_FACTOR,688,139952498677120,220,11,0,220,220,1,689,0,0
1664954750151245117,LOW_NSS_FACTOR,689,139952498299600,220,11,0,220,220,1,690,0,0
1664954750451245070,LOW_NSS_FACTOR,690,139952499587520,220,11,0,220,220,1,691,0,0
1664954750651245117,LOW_NSS_FACTOR,691,139952500487520,220,11,0,220,220,1,692,0,0
1664954750951245070,LOW_NSS_FACTOR,692,139952501130848,220,11,0,220,220,1,693,0,0
1664954751151245117,LOW_NSS_FACTOR,693,139952501603072,220,11,0,220,220,1,694,0,0
1664954751451337576,LOW_NSS_FACTOR,694,139952501756848,220,11,0,220,220,1,695,0,0
1664954751651517153,LOW_NSS_FACTOR,695,139952502791008,220,11,0,220,220,1,696,0,0
1664954751851646900,LOW_NSS_FACTOR,696,139952503753600,220,11,0,220,220,1,697,0,0
1664954752051728964,LOW_NSS_FACTOR,697,139952504210160,220,11,0,220,220,1,698,0,0
1664954752251780033,LOW_NSS_FACTOR,698,139952505018016,220,11,0,220,220,1,699,0,0
1664954752451836586,LOW_NSS_FACTOR,699,139952505706224,220,11,0,220,220,1,700,0,0
1664954752651902676,LOW_NSS_FACTOR,700,139952505594544,220,11,0,220,220,1,701,0,0
1664954752851982832,LOW_NSS_FACTOR,701,139952506989152,220,11,0,220,220,1,702,0,0
1664954753052062511,LOW_NSS_FACTOR,702,139952507512656,220,11,0,220,220,1,703,0,0
1664954753252107382,LOW_NSS_FACTOR,703,139952508325616,220,11,0,220,220,1,704,0,0
1664954753452126980,LOW_NSS_FACTOR,704,139952508847248,220,11,0,220,220,1,705,0,0
1664954753652127028,LOW_NSS_FACTOR,705,139952509601392,220,11,0,220,220,1,706,0,0
1664954753952126980,LOW_NSS_FACTOR,706,139952510208736,220,11,0,220,220,1,707,0,0
1664954754152127028,LOW_NSS_FACTOR,707,139952510090736,220,11,0,220,220,1,708,0,0
1664954754452126980,LOW_NSS_FACTOR,708,139952511371936,220,11,0,220,220,1,709,0,0
1664954754652127028,LOW_NSS_FACTOR,709,139952512094864,220,11,0,220,220,1,710,0,0
1664954754952126980,LOW_NSS_FACTOR,710,139952512826304,220,11,0,220,220,1,711,0,0
1664954755152127028,LOW_NSS_FACTOR,711,139952513180576,220,11,0,220,220,1,712,0,0
1664954755452126980,LOW_NSS_FACTOR,712,139952514001472,220,11,0,220,220,1,713,0,0
1664954755652127028,LOW_NSS_FACTOR,713,139952514774640,220,11,0,220,220,1,714,0,0
1664954755952126980,LOW_NSS_FACTOR,714,139952515455184,220,11,0,220,220,1,715,0,0
1664954756152274132,LOW_NSS_FACTOR,715,139952315039568,220,11,0,220,220,1,716,0,0
1664954756352499962,LOW_NSS_FACTOR,716,139952315312160,220,11,0,220,220,1,717,0,0
1664954756552500010,LOW_NSS_FACTOR,717,139952316852272,220,11,0,220,220,1,718,0,0
1664954756752500057,LOW_NSS_FACTOR,718,139952315753728,220,11,0,220,220,1,719,0,0
1664954756952500105,LOW_NSS_FACTOR,719,139952317418768,220,11,0,220,220,1,720,0,0
1664954757152500153,LOW_NSS_FACTOR,720,139952318156912,220,11,0,220,220,1,721,0,0
1664954757452500105,LOW_NSS_FACTOR,721,139952318636240,220,11,0,220,220,1,722,0,0
1664954757652500153,LOW_NSS_FACTOR,722,139952319428160,220,11,0,220,220,1,723,0,0
1664954757952500105,LOW_NSS_FACTOR,723,139952320139680,220,11,0,220,220,1,724,0,0
1664954758152500153,LOW_NSS_FACTOR,724,139952320597472,220,11,0,220,220,1,725,0,0
1664954758452500105,LOW_NSS_FACTOR,725,139952320963104,220,11,0,220,220,1,726,0,0
1664954758652500153,LOW_NSS_FACTOR,726,139952322019664,220,11,0,220,220,1,727,0,0
1664954758952500105,LOW_NSS_FACTOR,727,139952322608640,220,11,0,220,220,1,728,0,0
1664954759152500153,LOW_NSS_FACTOR,728,139952323403024,220,11,0,220,220,1,729,0,0
1664954759452500105,LOW_NSS_FACTOR,729,139952323595104,220,11,0,220,220,1,730,0,0
1664954759652500153,LOW_NSS_FACTOR,730,139952324193472,220,11,0,220,220,1,731,0,0
1664954759952500105,LOW_NSS_FACTOR,731,139952325170016,220,11,0,220,220,1,732,0,0
1664954760152500153,LOW_NSS_FACTOR,732,139952325001648,220,11,0,220,220,1,733,0,0
1664954760452500105,LOW_NSS_FACTOR,733,139952326780016,220,11,0,220,220,1,734,0,0
1664954760652500153,LOW_NSS_FACTOR,734,139952326374176,220,11,0,220,220,1,735,0,0
1664954760952500105,LOW_NSS_FACTOR,735,139952328753216,220,11,0,220,220,1,736,0,0
1664954761152500153,LOW_NSS_FACTOR,736,139952329238960,220,11,0,220,220,1,737,0,0
1664954761452500105,LOW_NSS_FACTOR,737,139952327573968,220,11,0,220,220,1,738,0,0
1664954761652500153,LOW_NSS_FACTOR,738,139952330128144,220,11,0,220,220,1,739,0,0
1664954761952500105,LOW_NSS_FACTOR,739,139952330550688,220,11,0,220,220,1,740,0,0
1664954762152500153,LOW_NSS_FACTOR,740,139952330608096,220,11,0,220,220,1,741,0,0
1664954762452500105,LOW_NSS_FACTOR,741,139952330634448,220,11,0,220,220,1,742,0,0
1664954762652500153,LOW_NSS_FACTOR,742,139952332566864,220,11,0,220,220,1,743,0,0
1664954762952500105,LOW_NSS_FACTOR,743,139952334173840,220,11,0,220,220,1,744,0,0
1664954763152500153,LOW_NSS_FACTOR,744,139952334681792,220,11,0,220,220,1,745,0,0
1664954763452500105,LOW_NSS_FACTOR,745,139952334873728,220,11,0,220,220,1,746,0,0
1664954763652500153,LOW_NSS_FACTOR,746,139952334205376,220,11,0,220,220,1,747,0,0
1664954763952500105,LOW_NSS_FACTOR,747,139952335864608,220,11,0,220,220,1,748,0,0
1664954764152500153,LOW_NSS_FACTOR,748,139952336684080,220,11,0,220,220,1,749,0,0
1664954764452500105,LOW_NSS_FACTOR,749,139952337021600,220,11,0,220,220,1,750,0,0
1664954764652500153,LOW_NSS_FACTOR,750,139952337676560,220,11,0,220,220,1,751,0,0
1664954764952500105,LOW_NSS_FACTOR,751,139952338390528,220,11,0,220,220,1,752,0,0
1664954765152500153,LOW_NSS_FACTOR,752,139952339308192,220,11,0,220,220,1,753,0,0
1664954765452500105,LOW_NSS_FACTOR,753,139952339326320,220,11,0,220,220,1,754,0,0
1664954765652500153,LOW_NSS_FACTOR,754,139952340299248,220,11,0,220,220,1,755,0,0
1664954765952500105,LOW_NSS_FACTOR,755,139952340138608,220,11,0,220,220,1,756,0,0
1664954766152500153,LOW_NSS_FACTOR,756,139952341685056,220,11,0,220,220,1,757,0,0
1664954766452500105,LOW_NSS_FACTOR,757,139952342337504,220,11,0,220,220,1,758,0,0
1664954766652500153,LOW_NSS_FACTOR,758,139952342920464,220,11,0,220,220,1,759,0,0
1664954766952500105,LOW_NSS_FACTOR,759,139952344514512,220,11,0,220,220,1,760,0,0
1664954767152500153,LOW_NSS_FACTOR,760,139952344386512,220,11,0,220,220,1,761,0,0
1664954767452500105,LOW_NSS_FACTOR,761,139952344920336,220,11,0,220,220,1,762,0,0
1664954767652500153,LOW_NSS_FACTOR,762,139952345622592,220,11,0,220,220,1,763,0,0
1664954767952500105,LOW_NSS_FACTOR,763,139952346080880,220,11,0,220,220,1,764,0,0
1664954768252258062,LOW_NSS_FACTOR,764,139952344978352,220,11,0,220,220,1,765,0,0
1664954768552083969,LOW_NSS_FACTOR,765,139952345137456,220,11,0,220,220,1,766,0,0
1664954768851968288,LOW_NSS_FACTOR,766,139952347711840,220,11,0,220,220,1,767,0,0
1664954769151863575,LOW_NSS_FACTOR,767,139952348857584,220,11,0,220,220,1,768,0,0
1664954769451714516,LOW_NSS_FACTOR,768,139952350332080,220,11,0,220,220,1,769,0,0
1664954769751601934,LOW_NSS_FACTOR,769,139952350887184,220,11,0,220,220,1,770,0,0
1664954770051476479,LOW_NSS_FACTOR,770,139952351213776,220,11,0,220,220,1,771,0,0
1664954770351467848,LOW_NSS_FACTOR,771,139952352105840,220,11,0,220,220,1,772,0,0
1664954770651360512,LOW_NSS_FACTOR,772,139952348981488,220,11,0,220,220,1,773,0,0
1664954770951246500,LOW_NSS_FACTOR,773,139952353634640,220,11,0,220,220,1,774,0,0
1664954771251155615,LOW_NSS_FACTOR,774,139952353502368,220,11,0,220,220,1,775,0,0
1664954771551056385,LOW_NSS_FACTOR,775,139952354322304,220,11,0,220,220,1,776,0,0
1664954771850984812,LOW_NSS_FACTOR,776,139952354542192,220,11,0,220,220,1,777,0,0
1664954772150935650,LOW_NSS_FACTOR,777,139952355708768,220,11,0,220,220,1,778,0,0
1664954772450898647,LOW_NSS_FACTOR,778,139952355558576,220,11,0,220,220,1,779,0,0
1664954772750893116,LOW_NSS_FACTOR,779,139952356450400,220,11,0,220,220,1,780,0,0
1664954772950893164,LOW_NSS_FACTOR,780,139952357195120,220,11,0,220,220,1,781,0,0
1664954773150893211,LOW_NSS_FACTOR,781,139952357793408,220,11,0,220,220,1,782,0,0
1664954773450893164,LOW_NSS_FACTOR,782,139952357297920,220,11,0,220,220,1,783,0,0
1664954773650893211,LOW_NSS_FACTOR,783,139952359365808,220,11,0,220,220,1,784,0,0
1664954773950893164,LOW_NSS_FACTOR,784,139952359824096,220,11,0,220,220,1,785,0,0
1664954774150893211,LOW_NSS_FACTOR,785,139952360144432,220,11,0,220,220,1,786,0,0
1664954774450893164,LOW_NSS_FACTOR,786,139952361053360,220,11,0,220,220,1,787,0,0
1664954774650893211,LOW_NSS_FACTOR,787,139952362240224,220,11,0,220,220,1,788,0,0
1664954774950893164,LOW_NSS_FACTOR,788,139952362642560,220,11,0,220,220,1,789,0,0
1664954775150893211,LOW_NSS_FACTOR,789,139952363173904,220,11,0,220,220,1,790,0,0
1664954775450893164,LOW_NSS_FACTOR,790,139952362694768,220,11,0,220,220,1,791,0,0
1664954775650893211,LOW_NSS_FACTOR,791,139952364548416,220,11,0,220,220,1,792,0,0
1664954775950893164,LOW_NSS_FACTOR,792,139952363652512,220,11,0,220,220,1,793,0,0
1664954776150893211,LOW_NSS_FACTOR,793,139952366719792,220,11,0,220,220,1,794,0,0
1664954776450893164,LOW_NSS_FACTOR,794,139952366610800,220,11,0,220,220,1,795,0,0
1664954776650893211,LOW_NSS_FACTOR,795,139952367582112,220,11,0,220,220,1,796,0,0
1664954776950893164,LOW_NSS_FACTOR,796,139952366183296,220,11,0,220,220,1,797,0,0
1664954777150893211,LOW_NSS_FACTOR,797,139952368302368,220,11,0,220,220,1,798,0,0
1664954777450893164,LOW_NSS_FACTOR,798,139952369112464,220,11,0,220,220,1,799,0,0
1664954777650893211,LOW_NSS_FACTOR,799,139952369164336,220,11,0,220,220,1,800,0,0
1664954777950893164,LOW_NSS_FACTOR,800,139952370757648,220,11,0,220,220,1,801,0,0
1664954778150893211,LOW_NSS_FACTOR,801,139952370936496,220,11,0,220,220,1,802,0,0
1664954778450893164,LOW_NSS_FACTOR,802,139952371692272,220,11,0,220,220,1,803,0,0
1664954778650893211,LOW_NSS_FACTOR,803,139952372183264,220,11,0,220,220,1,804,0,0
1664954778950893164,LOW_NSS_FACTOR,804,139952373381104,220,11,0,220,220,1,805,0,0
1664954779150893211,LOW_NSS_FACTOR,805,139952374045040,220,11,0,220,220,1,806,0,0
1664954779450893164,LOW_NSS_FACTOR,806,139952373491808,220,11,0,220,220,1,807,0,0
1664954779650893211,LOW_NSS_FACTOR,807,139952375092432,220,11,0,220,220,1,808,0,0
1664954779950893164,LOW_NSS_FACTOR,808,139952376004064,220,11,0,220,220,1,809,0,0
1664954780150893211,LOW_NSS_FACTOR,809,139952376261536,220,11,0,220,220,1,810,0,0
1664954780450893164,LOW_NSS_FACTOR,810,139952376296800,220,11,0,220,220,1,811,0,0
1664954780650893211,LOW_NSS_FACTOR,811,139952377968960,220,11,0,220,220,1,812,0,0
1664954780950893164,LOW_NSS_FACTOR,812,139952378626880,220,11,0,220,220,1,813,0,0
1664954781150893211,LOW_NSS_FACTOR,813,139952378720688,220,11,0,220,220,1,814,0,0
1664954781450893164,LOW_NSS_FACTOR,814,139952381486656,220,11,0,220,220,1,815,0,0
1664954781650893211,LOW_NSS_FACTOR,815,139952380763280,220,11,0,220,220,1,816,0,0
1664954781950893164,LOW_NSS_FACTOR,816,139952380289024,220,11,0,220,220,1,817,0,0
1664954782150893211,LOW_NSS_FACTOR,817,139952180606320,220,11,0,220,220,1,818,0,0
1664954782450893164,LOW_NSS_FACTOR,818,139952180727840,220,11,0,220,220,1,819,0,0
1664954782650893211,LOW_NSS_FACTOR,819,139952182124688,220,11,0,220,220,1,820,0,0
1664954782950893164,LOW_NSS_FACTOR,820,139952183245920,220,11,0,220,220,1,821,0,0
1664954783150893211,LOW_NSS_FACTOR,821,139952181050736,220,11,0,220,220,1,822,0,0
1664954783450893164,LOW_NSS_FACTOR,822,139952184039136,220,11,0,220,220,1,823,0,0
1664954783650893211,LOW_NSS_FACTOR,823,139952184466352,220,11,0,220,220,1,824,0,0
1664954783950893164,LOW_NSS_FACTOR,824,139952185993536,220,11,0,220,220,1,825,0,0
1664954784150893211,LOW_NSS_FACTOR,825,139952186424176,220,11,0,220,220,1,826,0,0
1664954784450893164,LOW_NSS_FACTOR,826,139952186961344,220,11,0,220,220,1,827,0,0
1664954784650893211,LOW_NSS_FACTOR,827,139952185306048,220,11,0,220,220,1,828,0,0
1664954784950893164,LOW_NSS_FACTOR,828,139952187975760,220,11,0,220,220,1,829,0,0
1664954785150893211,LOW_NSS_FACTOR,829,139952188414480,220,11,0,220,220,1,830,0,0
1664954785450893164,LOW_NSS_FACTOR,830,139952189919744,220,11,0,220,220,1,831,0,0
1664954785650893211,LOW_NSS_FACTOR,831,139952190366464,220,11,0,220,220,1,832,0,0
1664954785950893164,LOW_NSS_FACTOR,832,139952191097488,220,11,0,220,220,1,833,0,0
1664954786150893211,LOW_NSS_FACTOR,833,139952189244048,220,11,0,220,220,1,834,0,0
1664954786450893164,LOW_NSS_FACTOR,834,139952188939536,220,11,0,220,220,1,835,0,0
1664954786650893211,LOW_NSS_FACTOR,835,139952192243792,220,11,0,220,220,1,836,0,0
1664954786950893164,LOW_NSS_FACTOR,836,139952193030880,220,11,0,220,220,1,837,0,0
1664954787150893211,LOW_NSS_FACTOR,837,139952193061664,220,11,0,220,220,1,838,0,0
1664954787450893164,LOW_NSS_FACTOR,838,139952194111360,220,11,0,220,220,1,839,0,0
1664954787650893211,LOW_NSS_FACTOR,839,139952195068208,220,11,0,220,220,1,840,0,0
1664954787950893164,LOW_NSS_FACTOR,840,139952195439552,220,11,0,220,220,1,841,0,0
1664954788150893211,LOW_NSS_FACTOR,841,139952195395072,220,11,0,220,220,1,842,0,0
1664954788450893164,LOW_NSS_FACTOR,842,139952196854752,220,11,0,220,220,1,843,0,0
1664954788650994539,LOW_NSS_FACTOR,843,139952197496000,220,11,0,220,220,1,844,0,0
1664954788851096869,LOW_NSS_FACTOR,844,139952198049472,220,11,0,220,220,1,845,0,0
1664954789051189899,LOW_NSS_FACTOR,845,139952197989600,220,11,0,220,220,1,846,0,0
1664954789251266003,LOW_NSS_FACTOR,846,139952199344992,220,11,0,220,220,1,847,0,0
1664954789451339483,LOW_NSS_FACTOR,847,139952199820192,220,11,0,220,220,1,848,0,0
1664954789651414633,LOW_NSS_FACTOR,848,139952200666384,220,11,0,220,220,1,849,0,0
1664954789851483822,LOW_NSS_FACTOR,849,139952200639536,220,11,0,220,220,1,850,0,0
1664954790051534891,LOW_NSS_FACTOR,850,139952201786736,220,11,0,220,220,1,851,0,0
1664954790251575947,LOW_NSS_FACTOR,851,139952202626384,220,11,0,220,220,1,852,0,0
1664954790451603651,LOW_NSS_FACTOR,852,139952203024880,220,11,0,220,220,1,853,0,0
1664954790651607037,LOW_NSS_FACTOR,853,139952203162288,220,11,0,220,220,1,854,0,0
1664954790951606989,LOW_NSS_FACTOR,854,139952203398816,220,11,0,220,220,1,855,0,0
1664954791151607037,LOW_NSS_FACTOR,855,139952205047040,220,11,0,220,220,1,856,0,0
1664954791451606989,LOW_NSS_FACTOR,856,139952205833504,220,11,0,220,220,1,857,0,0
1664954791651607037,LOW_NSS_FACTOR,857,139952205887872,220,11,0,220,220,1,858,0,0
1664954791951606989,LOW_NSS_FACTOR,858,139952207198288,220,11,0,220,220,1,859,0,0
1664954792151607037,LOW_NSS_FACTOR,859,139952207684624,220,11,0,220,220,1,860,0,0
