#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
1011,1664954829451127052,790,361,1,11,413,4,429,0,0,5.0055401662049865408,26,152100,117738
1012,1664954829651127100,777,335,1,12,425,4,442,0,0,4.2925373134328355107,25,152100,118962
1013,1664954829951171160,740,159,1,11,565,4,581,0,0,3.0314465408805033597,9,152100,134442
1014,1664954830151379585,723,221,1,9,488,4,502,0,0,3.2533936651583710287,13,152100,131706
1015,1664954830351612806,708,134,1,8,561,4,574,0,0,2.9179104477611939039,7,152100,135306
1016,1664954830551752567,666,164,1,8,489,4,502,0,0,2.9329268292682928454,13,152100,131850
1017,1664954830751841068,645,105,1,8,528,3,540,0,0,2.7333333333333333925,7,152100,136242
1018,1664954830951894045,645,144,1,8,490,2,501,0,0,2.7986111111111111605,7,152100,135378
1019,1664954831151936054,677,182,1,8,484,2,495,0,0,3.1813186813186811186,11,152100,132642
1020,1664954831351969957,664,192,2,8,461,1,472,0,0,3.4635416666666665186,12,152100,132138
1021,1664954831551986933,638,198,1,7,431,1,440,0,0,3.7929292929292928171,13,152100,132066
1022,1664954831751992941,643,189,4,6,444,0,454,0,0,3.5925925925925925597,12,152100,132642
1023,1664954831952001095,622,147,2,6,467,0,475,0,0,3.3945578231292516946,11,152100,133218
1024,1664954832152001143,601,172,1,6,422,0,429,0,0,3.7034883720930231732,12,152100,132858
1025,1664954832452001095,601,177,1,3,420,0,424,0,0,3.8587570621468927357,13,152100,132354
1026,1664954832652001143,612,185,2,2,422,1,427,0,0,3.816216216216216317,12,152100,133290
1027,1664954832952001095,580,128,0,3,447,2,452,0,0,3.609375,11,152100,134370
1028,1664954833152001143,582,145,2,3,429,3,437,0,0,3.7448275862068967079,12,152100,133722
1029,1664954833452001095,612,156,0,5,445,6,456,0,0,4.0705128205128202623,13,152100,132930
1030,1664954833652001143,617,172,0,5,435,5,445,0,0,4.1918604651162789665,14,152100,128898
1031,1664954833952001095,579,119,0,3,452,5,460,0,0,3.2352941176470588758,14,152100,131850
1032,1664954834152001143,633,180,2,4,441,6,453,0,0,3.2222222222222223209,14,152100,130986
1033,1664954834452001095,655,196,1,4,448,6,459,0,0,3.6479591836734694965,14,152100,127098
1034,1664954834652001143,681,202,1,5,467,6,479,0,0,3.5544554455445545038,16,152100,129618
1035,1664954834952001095,684,188,1,6,483,6,496,0,0,3.5319148936170212671,16,152100,128106
1036,1664954835152001143,742,246,5,6,478,7,496,0,0,3.2439024390243904605,17,152100,127890
1037,1664954835452001095,743,244,4,7,480,8,499,0,0,3.618852459016393297,21,152100,125586
1038,1664954835652001143,773,263,6,7,489,8,510,0,0,3.9543726235741445407,22,152100,124146
1039,1664954835952001095,742,235,6,7,486,8,507,0,0,4.4553191489361703148,23,152100,122706
1040,1664954836152001143,768,214,6,7,533,8,554,0,0,4.1495327102803738484,24,152100,121122
1041,1664954836452001095,754,234,4,9,499,8,520,0,0,4.4615384615384616751,25,152100,119466
1042,1664954836652001143,797,257,1,12,519,8,540,0,0,4.2918287937743189175,26,152100,117738
1043,1664954836952001095,826,293,2,12,511,8,533,0,0,4.221843003412969253,20,152100,124290
1044,1664954837152001143,814,240,2,13,552,7,574,0,0,3.5249999999999999112,18,152100,125370
1045,1664954837452001095,814,265,3,13,522,11,549,0,0,4.2150943396226416837,25,152100,118314
1046,1664954837652001143,840,265,1,17,541,16,575,0,0,3.9698113207547169878,19,152100,121554
1047,1664954837952001095,859,261,4,17,562,15,598,0,0,3.7394636015325670719,17,152100,125730
1048,1664954838152001143,907,284,1,17,590,15,623,0,0,3.6690140845070424724,17,152100,124722
1049,1664954838452001095,919,291,2,20,592,14,628,0,0,3.5979381443298970034,17,152100,124362
1050,1664954838652001143,956,331,4,22,582,17,625,0,0,3.9456193353474318108,19,152100,122706
1051,1664954838952001095,950,330,3,21,576,20,620,0,0,4.0090909090909088164,19,152100,122706
1052,1664954839152001143,978,341,3,23,588,23,637,0,0,3.9149560117302053541,19,152100,122130
1053,1664954839452001095,975,347,2,20,587,19,628,0,0,3.8386167146974061737,19,152100,122418
1054,1664954839652001143,1065,386,6,37,620,16,679,0,0,3.5336787564766840575,17,152100,123282
1055,1664954839952001095,1076,389,4,44,624,15,687,0,0,3.552699228791773578,17,152100,122490
1056,1664954840152001143,1163,415,8,61,662,17,748,0,0,3.5253012048192768901,18,152100,122346
1057,1664954840452001095,1107,399,7,66,620,15,708,0,0,3.5413533834586465865,19,152100,122634
1058,1664954840652001143,1154,409,12,75,643,15,745,0,0,3.5110024449877750286,15,152100,124938
1059,1664954840952001095,1118,397,11,77,612,21,721,0,0,3.5692695214105794044,15,152100,125154
1060,1664954841152001143,1157,427,11,85,603,31,730,0,0,3.3723653395784545239,15,152100,125370
1061,1664954841452001095,1119,416,11,83,572,37,703,0,0,3.3125,15,152100,125226
1062,1664954841652211666,1144,406,13,90,593,42,738,0,0,3.2610837438423643242,15,152100,124938
1063,1664954841852397919,1132,418,15,89,570,40,714,0,0,3.4593301435406700328,16,152100,125730
1064,1664954842052497387,1224,473,28,91,592,40,751,0,0,3.4397463002114165853,14,152100,127530
1065,1664954842252500057,1226,442,16,97,625,46,784,0,0,3.4751131221719457898,14,152100,128538
1066,1664954842452500105,1237,420,16,96,658,47,817,0,0,3.4595238095238096676,14,152100,128106
1067,1664954842652500153,1194,401,14,92,639,48,793,0,0,3.6932668329177058553,15,152100,130050
1068,1664954842952500105,1159,377,14,95,624,49,782,0,0,3.7904509283819627363,16,152100,129258
1069,1664954843152500153,1191,387,17,100,632,55,804,0,0,3.7545219638242892657,17,152100,128394
1070,1664954843452500105,1182,374,15,102,617,74,808,0,0,3.8422459893048128698,18,152100,127386
1071,1664954843652500153,1177,378,16,109,593,81,799,0,0,3.8306878306878306972,15,152100,127674
1072,1664954843952500105,1154,362,17,111,581,83,792,0,0,3.8895027624309390646,15,152100,127098
1073,1664954844152500153,1140,345,17,111,583,84,795,0,0,3.7130434782608694455,16,152100,126954
1074,1664954844452500105,1125,342,18,113,570,82,783,0,0,3.9152046783625729098,17,152100,126090
1075,1664954844652500153,1087,326,16,120,542,83,761,0,0,4.0950920245398769737,18,152100,125226
1076,1664954844952500105,1059,296,13,125,541,84,763,0,0,4.1182432432432429792,19,152100,124218
1077,1664954845152500153,1060,298,14,125,539,84,762,0,0,4.2550335570469801638,20,152100,123066
1078,1664954845452500105,1031,270,13,123,542,83,761,0,0,4.3925925925925923821,21,152100,120258
1079,1664954845652500153,941,235,13,114,507,72,706,0,0,4.5489361702127659726,22,152100,121194
1080,1664954845952500105,898,222,12,107,489,68,676,0,0,4.7072072072072073112,23,152100,121194
1081,1664954846152500153,820,210,10,96,448,56,610,0,0,4.8095238095238093123,24,152100,120186
1082,1664954846452500105,821,224,10,96,437,54,597,0,0,4.7455357142857144126,24,152100,118998
1083,1664954846652500153,778,208,4,91,423,52,570,0,0,5.0625,25,152100,117774
1084,1664954846952500105,760,194,3,96,416,51,566,0,0,5.3865979381443302998,24,152100,119754
1085,1664954847152500153,722,192,5,90,390,45,530,0,0,5.1510416666666669627,25,152100,118746
1086,1664954847452500105,705,191,3,94,373,44,514,0,0,4.7958115183246077251,26,152100,117738
1087,1664954847652500153,679,177,0,93,374,35,502,0,0,4.3050847457627119397,20,152100,125802
1088,1664954847952500105,689,195,1,98,362,33,494,0,0,5.0923076923076919797,26,152100,117738
1089,1664954848152500153,629,171,6,95,336,21,458,0,0,4.3157894736842106198,22,152100,123498
1090,1664954848452500105,632,192,2,101,320,17,440,0,0,4.890625,21,152100,125154
1091,1664954848652500153,630,198,2,100,318,12,432,0,0,4.732323232323232709,22,152100,121914
1092,1664954848952500105,658,219,2,104,321,12,439,0,0,5.3470319634703198375,26,152100,117630
1093,1664954849152500153,662,219,2,111,319,11,443,0,0,5.461187214611872065,23,152100,121194
1094,1664954849452500105,637,209,0,108,311,9,428,0,0,5.4401913875598086889,24,152100,119682
1095,1664954849652500153,633,163,1,98,362,9,470,0,0,4.3558282208588954276,23,152100,121914
1096,1664954849952500105,666,247,2,110,298,9,419,0,0,5.161943319838056432,26,152100,117738
1097,1664954850252269030,666,238,3,107,306,12,428,0,0,4.9453781512605043957,25,152100,119178
1098,1664954850552087069,656,138,1,80,425,12,518,0,0,3.2826086956521738358,13,152100,130878
1099,1664954850851987839,651,87,1,55,495,13,564,0,0,2.7011494252873564648,8,152100,134658
1100,1664954851151980162,651,62,1,20,553,15,589,0,0,2.5967741935483870108,9,152100,135486
1101,1664954851352016926,682,66,1,20,580,15,616,0,0,2.5909090909090908283,9,152100,135666
1102,1664954851552052975,682,53,2,15,592,20,629,0,0,2.3962264150943397567,6,152100,137466
1103,1664954851752060890,713,57,2,16,612,26,656,0,0,2.421052631578947345,6,152100,137250
1104,1664954852052051544,683,45,1,11,593,33,638,0,0,2.3777777777777777679,6,152100,137610
1105,1664954852252051592,743,62,2,12,641,26,681,0,0,2.2903225806451614766,6,152100,137538
1106,1664954852452051640,739,61,2,11,643,22,678,0,0,2.4426229508196719564,6,152100,137250
1107,1664954852652051687,733,59,3,10,644,17,674,0,0,2.5254237288135592543,7,152100,137394
1108,1664954852952051640,726,48,2,8,647,21,678,0,0,2.5,6,152100,137538
1109,1664954853152051687,792,86,2,10,683,11,706,0,0,2.7441860465116278966,8,152100,135666
1110,1664954853452051640,801,85,2,10,694,10,716,0,0,3.0588235294117644969,9,152100,135234
1111,1664954853652051687,819,85,2,11,710,11,734,0,0,2.8823529411764705621,8,152100,135162
1112,1664954853952051640,826,70,2,12,728,14,756,0,0,2.8428571428571429713,8,152100,135378
1113,1664954854152051687,847,99,2,20,714,12,748,0,0,3.1515151515151513806,10,152100,133938
1114,1664954854452051640,849,74,2,14,748,11,775,0,0,2.9864864864864864025,8,152100,135018
1115,1664954854652051687,892,94,2,12,773,11,798,0,0,2.8510638297872339386,8,152100,134586
1116,1664954854952051640,885,83,2,21,767,12,802,0,0,2.8915662650602409478,9,152100,134298
1117,1664954855152051687,907,96,2,23,775,11,811,0,0,2.9791666666666665186,10,152100,133722
1118,1664954855452051640,903,80,2,11,800,10,823,0,0,2.9750000000000000888,11,152100,133938
1119,1664954855652051687,923,90,2,13,810,8,833,0,0,2.8999999999999999112,9,152100,134802
1120,1664954855952051640,923,81,2,8,822,10,842,0,0,2.9753086419753085323,10,152100,134802
1121,1664954856152051687,883,85,2,9,778,9,798,0,0,3.1411764705882352366,11,152100,133794
1122,1664954856452051640,914,94,1,11,799,9,820,0,0,3.1276595744680850686,12,152100,133074
1123,1664954856652163029,934,96,1,11,818,8,838,0,0,3.21875,13,152100,132282
1124,1664954856852373362,952,99,1,8,834,10,853,0,0,3.1212121212121211045,14,152100,131778
1125,1664954857052500010,947,93,1,7,838,8,854,0,0,3.1827956989247310204,14,152100,131346
1126,1664954857252500057,961,110,1,16,826,8,851,0,0,3.3818181818181818343,16,152100,129474
1127,1664954857452500105,954,104,1,20,821,8,850,0,0,3.3173076923076925127,16,152100,130554
1128,1664954857652500153,944,105,1,39,789,10,839,0,0,3.2761904761904760974,13,152100,132642
1129,1664954857952500105,984,144,1,55,771,13,840,0,0,3.2430555555555553582,10,152100,134010
1130,1664954858152500153,950,156,0,62,718,14,794,0,0,3.4038461538461537437,11,152100,133506
1131,1664954858452500105,945,140,0,65,726,14,805,0,0,3.5071428571428571175,12,152100,133290
1132,1664954858652500153,975,169,0,73,716,17,806,0,0,3.2721893491124260933,13,152100,132570
1133,1664954858952500105,981,166,0,79,720,16,815,0,0,3.4819277108433737133,14,152100,131778
1134,1664954859152500153,940,161,0,77,686,16,779,0,0,3.5465838509316771621,15,152100,130914
1135,1664954859452500105,918,157,0,78,667,16,761,0,0,3.4840764331210190008,11,152100,132930
1136,1664954859652500153,920,163,1,84,656,16,757,0,0,3.4785276073619630921,12,152100,132570
1137,1664954859952500105,905,166,0,81,645,13,739,0,0,3.6144578313253012958,16,152100,129978
1138,1664954860252217054,901,167,1,87,634,12,734,0,0,3.4311377245508980494,11,152100,132138
1139,1664954860552038908,889,175,1,91,608,14,714,0,0,3.6285714285714285587,16,152100,129330
1140,1664954860851965904,856,186,1,93,565,11,670,0,0,3.7634408602150539735,16,152100,128682
1141,1664954861151926041,872,203,2,92,563,12,669,0,0,3.9113300492610836301,16,152100,127386
1142,1664954861451892138,860,208,2,97,542,11,652,0,0,3.9086538461538462563,16,152100,127386
1143,1664954861751822472,889,214,3,103,559,10,675,0,0,3.5981308411214953935,11,152100,129906
1144,1664954862051784039,897,233,5,100,550,9,664,0,0,3.527896995708154293,15,152100,127890
1145,1664954862251784086,934,250,6,105,564,9,684,0,0,3.3519999999999998685,13,152100,128682
1146,1664954862451784134,938,267,5,105,553,8,671,0,0,3.4644194756554305137,14,152100,128682
1147,1664954862651784182,927,268,6,107,538,8,659,0,0,3.5186567164179103351,15,152100,127674
1148,1664954862951784134,925,283,5,108,520,9,642,0,0,3.6784452296819787342,14,152100,127026
1149,1664954863151784182,925,266,7,111,533,8,659,0,0,3.5639097744360901387,11,152100,130122
1150,1664954863451784134,947,277,5,114,544,7,670,0,0,3.5595667870036100666,15,152100,128034
1151,1664954863651784182,948,295,7,116,521,9,653,0,0,3.8406779661016949845,19,152100,125010
1152,1664954863951784134,965,219,4,126,604,12,746,0,0,3.2191780821917808098,10,152100,131058
1153,1664954864151784182,991,245,6,128,602,10,746,0,0,3.563265306122449072,14,152100,128970
1154,1664954864451784134,995,259,6,128,590,12,736,0,0,3.5289575289575290107,15,152100,127170
1155,1664954864651784182,1011,285,7,129,578,12,726,0,0,3.6070175438596492334,19,152100,124074
1156,1664954864951784134,1026,295,6,128,584,13,731,0,0,3.616949152542372925,15,152100,126450
1157,1664954865151784182,1018,278,8,128,591,13,740,0,0,3.3920863309352515813,15,152100,128538
1158,1664954865451784134,1027,292,6,136,579,14,735,0,0,3.4794520547945206879,16,152100,127818
1159,1664954865651784182,1062,309,7,141,591,14,753,0,0,3.4822006472491908724,17,152100,127242
1160,1664954865951784134,1085,333,8,145,584,15,752,0,0,3.6846846846846847967,21,152100,123426
1161,1664954866151784182,1061,313,6,141,586,15,748,0,0,3.568690095846645427,19,152100,125658
1162,1664954866451784134,1061,309,6,143,587,16,752,0,0,3.7119741100323624394,23,152100,121266
1163,1664954866651784182,1040,305,5,142,571,17,735,0,0,3.8360655737704916213,24,152100,120834
1164,1664954866951784134,1045,296,5,148,576,20,749,0,0,3.7060810810810811411,15,152100,127746
1165,1664954867151784182,1058,298,5,157,577,21,760,0,0,3.8456375838926173394,25,152100,118242
1166,1664954867451784134,1045,285,5,159,578,18,760,0,0,3.5754385964912280826,17,152100,126882
1167,1664954867651784182,1062,307,4,159,573,19,755,0,0,3.5765472312703581181,16,152100,125874
1168,1664954867951784134,1031,298,3,163,549,18,733,0,0,3.7315436241610737689,16,152100,125730
1169,1664954868151784182,1017,284,2,171,543,17,733,0,0,3.5845070422535210142,20,152100,124938
1170,1664954868451784134,984,299,2,165,503,15,685,0,0,3.8294314381270901926,14,152100,127890
1171,1664954868651784182,991,322,2,165,487,15,669,0,0,4.0248447204968940127,15,152100,124866
1172,1664954868951784134,982,328,2,158,477,17,654,0,0,4.1402439024390247369,16,152100,124146
1173,1664954869251616478,990,325,2,156,492,15,665,0,0,4.0523076923076919442,17,152100,125874
1174,1664954869551491022,971,310,2,152,492,15,661,0,0,4.0419354838709677935,15,152100,126306
1175,1664954869851420879,964,335,2,143,465,19,629,0,0,4.2208955223880595398,19,152100,123210
1176,1664954870151372671,960,309,1,146,484,20,651,0,0,3.8252427184466020194,14,152100,127314
1177,1664954870451355934,980,341,1,152,466,20,639,0,0,3.8152492668621702521,14,152100,126522
1178,1664954870751353025,975,365,0,144,445,21,610,0,0,4.2328767123287667218,15,152100,125442
1179,1664954870951385975,974,344,0,149,460,21,630,0,0,4.1220930232558137263,18,152100,123282
1180,1664954871151403666,982,358,0,160,441,23,624,0,0,4.3603351955307259047,17,152100,124650
1181,1664954871451403618,969,326,0,154,468,21,643,0,0,4.0920245398773005263,18,152100,123354
1182,1664954871651403666,961,345,0,153,439,24,616,0,0,4.2550724637681156537,18,152100,122274
1183,1664954871951403618,970,336,0,153,456,25,634,0,0,4.2113095238095237249,19,152100,121626
1184,1664954872151403666,967,326,0,161,457,23,641,0,0,3.9570552147239261842,20,152100,121410
1185,1664954872451403618,974,338,2,159,452,23,636,0,0,4.0059171597633138617,21,152100,120258
1186,1664954872651403666,1019,365,4,153,473,24,654,0,0,3.7342465753424658459,22,152100,121482
1187,1664954872951403618,1032,362,1,161,480,28,670,0,0,3.7541436464088397962,19,152100,123930
1188,1664954873151403666,1074,374,2,167,502,29,700,0,0,3.7352941176470588758,23,152100,119970
1189,1664954873451403618,1088,377,1,179,503,28,711,0,0,3.8116710875331563102,23,152100,119610
1190,1664954873651403666,1095,383,2,185,497,28,712,0,0,3.7049608355091385725,23,152100,120834
1191,1664954873951403618,1104,396,2,192,484,30,708,0,0,3.7121212121212119328,14,152100,125730
1192,1664954874151528120,1117,403,3,198,483,30,714,0,0,3.7295285359801488845,14,152100,125658
1193,1664954874351612329,1138,414,3,202,488,31,724,0,0,3.6980676328502415373,14,152100,125802
1194,1664954874551651478,1143,412,3,212,481,35,731,0,0,3.7961165048543690226,14,152100,125298
1195,1664954874751675606,1145,406,2,224,477,36,739,0,0,3.8817733990147784695,14,152100,125658
1196,1664954874951689482,1113,381,2,229,466,35,732,0,0,3.9212598425196851792,14,152100,126306
1197,1664954875151696205,1097,365,2,232,462,36,732,0,0,3.8931506849315069552,14,152100,126234
1198,1664954875351704359,1070,363,2,234,430,41,707,0,0,3.9724517906336087592,14,152100,125730
1199,1664954875551713467,1070,363,3,240,421,43,707,0,0,4.0027548209366390353,15,152100,125658
1200,1664954875751725435,1057,351,2,245,414,45,706,0,0,3.9943019943019941742,15,152100,126738
1201,1664954875951740980,1038,337,3,247,405,46,701,0,0,4.0534124629080121593,15,152100,126234
1202,1664954876151746988,1001,320,2,249,383,47,681,0,0,4.0875000000000003553,16,152100,125586
1203,1664954876451746941,983,317,2,250,369,45,666,0,0,3.9842271293375395302,14,152100,126378
1204,1664954876651746988,967,310,2,246,364,45,657,0,0,3.9580645161290322065,14,152100,126810
1205,1664954876951746941,941,304,2,236,353,46,637,0,0,3.9769736842105261054,15,152100,126234
1206,1664954877152216196,944,300,2,241,354,47,644,0,0,3.8366666666666664476,15,152100,126162
1207,1664954877452216148,922,290,2,243,341,46,632,0,0,3.982758620689655249,17,152100,125226
1208,1664954877652216196,929,293,3,243,345,45,636,0,0,3.8566552901023891664,18,152100,123642
1209,1664954877952216148,895,282,2,240,329,42,613,0,0,3.8971631205673760157,18,152100,123930
1210,1664954878152216196,864,281,1,234,305,43,583,0,0,3.9003558718861208732,17,152100,124794
1211,1664954878452216148,833,264,1,239,290,39,569,0,0,3.8712121212121211045,17,152100,124938
1212,1664954878652216196,846,271,1,239,295,40,575,0,0,3.8081180811808117426,17,152100,124902
1213,1664954878952216148,800,252,1,235,273,39,548,0,0,3.9920634920634920917,18,152100,124506
1214,1664954879152216196,778,243,1,234,266,34,535,0,0,3.8847736625514404096,17,152100,125010
1215,1664954879452216148,757,236,1,232,258,30,521,0,0,3.8855932203389831336,17,152100,125082
1216,1664954879652216196,767,239,3,235,263,27,528,0,0,3.9456066945606695917,18,152100,124650
1217,1664954879952216148,743,233,0,233,253,24,510,0,0,3.8497854077253217397,17,152100,125298
1218,1664954880152216196,726,228,0,232,242,24,498,0,0,3.8859649122807016219,15,152100,126558
1219,1664954880452216148,729,239,0,229,239,22,490,0,0,3.8326359832635983338,15,152100,127098
1220,1664954880652216196,730,239,1,230,237,23,491,0,0,3.8284518828451883365,15,152100,126810
1221,1664954880952216148,752,252,0,240,236,24,500,0,0,3.849206349206349298,15,152100,126450
1222,1664954881152216196,754,259,0,243,231,21,495,0,0,3.8725868725868726195,14,152100,128646
1223,1664954881452216148,746,256,0,246,228,16,490,0,0,3.9609375,15,152100,128034
1224,1664954881652216196,769,271,1,257,224,16,498,0,0,3.9151291512915129545,15,152100,127458
1225,1664954881952216148,763,266,0,264,218,15,497,0,0,4.0751879699248121369,15,152100,126810
1226,1664954882152216196,761,267,0,266,214,14,494,0,0,4.0823970037453181092,16,152100,126234
1227,1664954882452216148,773,266,0,282,211,14,507,0,0,4.0714285714285711748,16,152100,125802
1228,1664954882652216196,804,280,1,294,215,14,524,0,0,3.9821428571428572063,16,152100,125514
1229,1664954882952216148,777,259,0,287,217,14,518,0,0,4.0193050193050190444,16,152100,125586
1230,1664954883252025604,792,252,0,311,217,12,540,0,0,3.9761904761904762751,16,152100,126666
1231,1664954883551872969,805,252,0,327,215,11,553,0,0,3.9642857142857144126,16,152100,125118
1232,1664954883851812363,811,250,0,333,216,12,561,0,0,3.9479999999999999538,16,152100,125226
1233,1664954884151788712,779,238,0,333,195,13,541,0,0,3.8823529411764705621,16,152100,125370
1234,1664954884451775074,803,248,1,348,191,15,555,0,0,3.7419354838709675271,16,152100,126666
1235,1664954884651781559,832,256,1,367,194,14,576,0,0,3.68359375,15,152100,125082
1236,1664954884851795912,815,255,1,356,190,13,560,0,0,3.7019607843137256609,16,152100,127242
1237,1664954885051817417,793,239,1,358,186,9,554,0,0,3.5983263598326358235,14,152100,130122
1238,1664954885251820087,799,238,2,361,189,9,561,0,0,3.6974789915966388421,14,152100,129978
1239,1664954885451820135,806,238,1,360,198,9,568,0,0,3.743697478991596661,14,152100,128466
1240,1664954885651820183,790,231,2,355,194,8,559,0,0,3.7142857142857144126,14,152100,128466
1241,1664954885951820135,766,214,1,355,188,8,552,0,0,3.5560747663551399711,14,152100,129402
1242,1664954886151820183,772,224,1,367,173,7,548,0,0,3.5892857142857144126,14,152100,129474
1243,1664954886451820135,770,203,1,366,194,6,567,0,0,3.3694581280788176159,15,152100,128826
1244,1664954886651820183,743,178,1,362,197,5,565,0,0,3.2247191011235956104,9,152100,133578
1245,1664954886951820135,742,188,0,367,181,6,554,0,0,3.5053191489361701372,13,152100,130698
1246,1664954887151820183,722,186,0,363,167,6,536,0,0,3.5376344086021505042,10,152100,131562
1247,1664954887451820135,726,183,0,368,166,9,543,0,0,3.743169398907103762,13,152100,130266
1248,1664954887651995659,736,186,0,370,171,9,550,0,0,3.7956989247311829772,13,152100,129690
1249,1664954887852159500,713,163,1,362,178,9,550,0,0,3.4417177914110430592,13,152100,129546
1250,1664954888052243948,745,188,1,373,174,9,557,0,0,3.47340425531914887,13,152100,130194
1251,1664954888252271891,750,187,2,378,173,10,563,0,0,3.6096256684491980771,13,152100,129042
1252,1664954888552252531,741,188,1,373,170,9,553,0,0,3.6010638297872339386,13,152100,128466
1253,1664954888852244377,707,161,3,359,176,8,546,0,0,3.6645962732919254989,13,152100,129978
1254,1664954889052248001,735,171,3,381,172,8,564,0,0,3.6608187134502925275,13,152100,127818
1255,1664954889252250910,724,178,3,372,163,8,546,0,0,3.7528089887640447841,13,152100,126522
1256,1664954889452259064,711,182,3,360,159,7,529,0,0,3.9175824175824174311,13,152100,127674
1257,1664954889652264118,713,185,3,362,156,7,528,0,0,3.8756756756756756133,13,152100,127170
1258,1664954889952264071,721,190,3,359,158,11,531,0,0,4.0789473684210522109,13,152100,126450
1259,1664954890152264118,700,186,4,344,157,9,514,0,0,3.9301075268817204922,13,152100,127674
1260,1664954890452264071,672,182,4,335,142,9,490,0,0,3.8351648351648353064,13,152100,127314
1261,1664954890652264118,700,195,5,352,138,10,505,0,0,3.8820512820512820262,13,152100,126306
1262,1664954890952264071,700,192,3,353,141,11,508,0,0,3.625,13,152100,127962
1263,1664954891152264118,702,193,4,355,139,11,509,0,0,3.5492227979274613148,13,152100,129042
1264,1664954891452264071,701,193,5,350,142,11,508,0,0,3.7202072538860102568,13,152100,128034
1265,1664954891652264118,705,197,3,351,144,10,508,0,0,3.771573604060913798,13,152100,128178
1266,1664954891952264071,710,196,3,353,148,10,514,0,0,3.8469387755102042448,14,152100,127026
1267,1664954892152264118,690,182,4,345,148,11,508,0,0,3.505494505494505475,11,152100,130842
1268,1664954892452264071,689,180,4,345,147,13,509,0,0,3.4833333333333333925,11,152100,130050
1269,1664954892652264118,711,192,3,356,146,14,519,0,0,3.3802083333333334814,11,152100,129906
1270,1664954892952264071,729,205,3,361,147,13,524,0,0,3.4487804878048780033,11,152100,129258
1271,1664954893152264118,756,214,3,369,155,15,542,0,0,3.5,15,152100,126882
1272,1664954893452264071,753,212,3,365,158,15,541,0,0,3.3820754716981134003,11,152100,129258
1273,1664954893652264118,777,224,4,376,159,14,553,0,0,3.4821428571428572063,15,152100,127314
1274,1664954893952264071,774,229,3,380,147,15,545,0,0,3.4454148471615719806,12,152100,130194
1275,1664954894152264118,748,185,2,366,179,16,563,0,0,3.1243243243243243867,13,152100,130122
1276,1664954894452264071,766,219,2,371,158,16,547,0,0,3.3744292237442921056,11,152100,131058
1277,1664954894652264118,767,219,4,367,161,16,548,0,0,3.5342465753424656683,15,152100,128178
1278,1664954894952264071,773,219,4,373,161,16,554,0,0,3.5799086757990865593,15,152100,128178
1279,1664954895152264118,772,227,3,373,153,16,545,0,0,3.6167400881057267803,12,152100,128970
1280,1664954895452026129,793,238,3,386,152,14,555,0,0,3.7184873949579833052,12,152100,128754
1281,1664954895751825094,790,246,1,386,143,14,544,0,0,3.9146341463414633388,16,152100,126378
1282,1664954896051678419,791,232,1,393,150,15,559,0,0,3.6939655172413794482,11,152100,128682
1283,1664954896351585388,793,236,1,403,137,16,557,0,0,3.7627118644067798492,12,152100,128826
1284,1664954896651533604,795,247,2,404,126,16,548,0,0,4.040485829959513886,16,152100,125874
1285,1664954896951503038,797,239,3,407,131,17,558,0,0,3.836820083682008331,16,152100,126162
1286,1664954897251493931,803,249,2,417,120,15,554,0,0,3.851405622489959768,16,152100,126162
1287,1664954897451493979,802,241,2,423,121,15,561,0,0,3.5352697095435683394,12,152100,129114
1288,1664954897651494026,774,233,2,408,114,17,541,0,0,3.6781115879828325532,12,152100,128322
1289,1664954897951493979,768,224,3,422,105,14,544,0,0,3.6785714285714283811,12,152100,128538
1290,1664954898151494026,765,221,3,428,100,13,544,0,0,3.7782805429864252389,12,152100,128610
1291,1664954898451493979,769,224,3,432,98,12,545,0,0,3.75,12,152100,128754
1292,1664954898651494026,766,225,4,430,95,12,541,0,0,3.8088888888888887685,12,152100,128466
1293,1664954898951493979,772,228,3,438,92,11,544,0,0,3.771929824561403688,12,152100,128610
1294,1664954899151494026,754,226,3,429,85,11,528,0,0,3.8451327433628317287,12,152100,128466
1295,1664954899451493979,732,219,3,418,79,13,513,0,0,3.7945205479452055464,12,152100,128538
1296,1664954899651494026,710,215,3,409,71,12,495,0,0,3.7488372093023256681,12,152100,128466
1297,1664954899951493979,708,211,3,409,68,17,497,0,0,3.7725118483412320991,12,152100,128250
1298,1664954900151494026,710,218,4,400,71,17,492,0,0,3.6513761467889906953,13,152100,128250
1299,1664954900451493979,715,217,2,407,73,16,498,0,0,3.737327188940092082,14,152100,127962
1300,1664954900651494026,713,203,2,420,73,15,510,0,0,3.5418719211822660142,11,152100,131634
1301,1664954900951493979,691,208,3,401,64,15,483,0,0,3.7019230769230770939,13,152100,128682
1302,1664954901151494026,713,219,2,416,62,14,494,0,0,3.630136986301369717,13,152100,128034
1303,1664954901451493979,710,216,1,411,68,14,494,0,0,3.6342592592592590783,11,152100,130482
1304,1664954901651494026,707,220,1,407,66,13,487,0,0,3.75,13,152100,128754
1305,1664954901951493979,682,215,2,392,61,12,467,0,0,3.7395348837209301252,13,152100,128826
1306,1664954902151494026,684,217,1,393,62,11,467,0,0,3.5990783410138247334,10,152100,131706
