#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954718452500105,LOW_NSS_FACTOR,574,140678151310208,220,11,0,0,0,0,575,0,0
1664954718652500153,FAILED_TEMPORAL_CONSTRAINT,575,513,220,11,0,0,0,0,576,0,0
1664954718952500105,LOW_NSS_FACTOR,576,140678151310208,220,11,0,0,0,0,577,0,0
1664954719152500153,FAILED_TEMPORAL_CONSTRAINT,577,167,220,11,0,0,0,0,578,0,0
1664954719452500105,FAILED_TEMPORAL_CONSTRAINT,578,223,220,11,0,0,0,0,579,0,0
1664954719652500153,FAILED_TEMPORAL_CONSTRAINT,579,341,220,11,0,0,0,0,580,0,0
1664954719952500105,FAILED_TEMPORAL_CONSTRAINT,580,334,220,11,0,0,0,0,581,0,0
1664954720152500153,FAILED_TEMPORAL_CONSTRAINT,581,327,220,11,0,0,0,0,582,0,0
1664954720452500105,LOW_NSS_FACTOR,582,140678151310208,220,11,0,0,0,0,583,0,0
1664954720752175093,FAILED_TEMPORAL_CONSTRAINT,583,418,220,11,0,0,0,0,584,0,0
1664954721052026987,LOW_NSS_FACTOR,584,140678151310208,220,11,0,0,0,0,585,0,0
1664954721351974487,LOW_NSS_FACTOR,585,140678151310208,220,11,0,0,0,0,586,0,0
1664954721651958704,FAILED_TEMPORAL_CONSTRAINT,586,138,220,11,0,0,0,0,587,0,0
1664954721851992846,FAILED_TEMPORAL_CONSTRAINT,587,431,220,11,0,0,0,0,588,0,0
1664954722052051067,LOW_NSS_FACTOR,588,140678151310208,220,11,0,0,0,0,589,0,0
1664954722252125025,FAILED_TEMPORAL_CONSTRAINT,589,340,220,11,0,0,0,0,590,0,0
1664954722452207565,FAILED_TEMPORAL_CONSTRAINT,590,314,220,11,0,0,0,0,591,0,0
1664954722652216196,FAILED_TEMPORAL_CONSTRAINT,591,246,220,11,0,0,0,0,592,0,0
1664954722952216148,FAILED_TEMPORAL_CONSTRAINT,592,87,220,11,0,0,0,0,593,0,0
1664954723152216196,LOW_NSS_FACTOR,593,140678151310208,220,11,0,0,0,0,594,0,0
1664954723452216148,LOW_NSS_FACTOR,594,140678151310208,220,11,0,0,0,0,595,0,0
1664954723652216196,FAILED_TEMPORAL_CONSTRAINT,595,190,220,11,0,0,0,0,596,0,0
1664954723952216148,LOW_NSS_FACTOR,596,140678151310208,220,11,0,0,0,0,597,0,0
1664954724152216196,FAILED_TEMPORAL_CONSTRAINT,597,491,220,11,0,0,0,0,598,0,0
1664954724452216148,LOW_NSS_FACTOR,598,140678151310208,220,11,0,0,0,0,599,0,0
1664954724652216196,FAILED_TEMPORAL_CONSTRAINT,599,256,220,11,0,0,0,0,600,0,0
1664954724952216148,LOW_NSS_FACTOR,600,140678151310208,220,11,0,0,0,0,601,0,0
1664954725152216196,LOW_NSS_FACTOR,601,140678151310208,220,11,0,0,0,0,602,0,0
1664954725452216148,LOW_NSS_FACTOR,602,140678151310208,220,11,0,0,0,0,603,0,0
1664954725652216196,FAILED_TEMPORAL_CONSTRAINT,603,436,220,11,0,0,0,0,604,0,0
1664954725952216148,LOW_NSS_FACTOR,604,140678151310208,220,11,0,0,0,0,605,0,0
1664954726152216196,LOW_NSS_FACTOR,605,140678151310208,220,11,0,0,0,0,606,0,0
1664954726452216148,LOW_NSS_FACTOR,606,140678151310208,220,11,0,0,0,0,607,0,0
1664954726652216196,FAILED_TEMPORAL_CONSTRAINT,607,321,220,11,0,0,0,0,608,0,0
1664954726952216148,LOW_NSS_FACTOR,608,140678151310208,220,11,0,0,0,0,609,0,0
1664954727251746893,LOW_NSS_FACTOR,609,140678151310208,220,11,0,0,0,0,610,0,0
1664954727451746941,FAILED_TEMPORAL_CONSTRAINT,610,422,220,11,0,0,0,0,611,0,0
1664954727651746988,LOW_NSS_FACTOR,611,140678151310208,220,11,0,0,0,0,612,0,0
1664954727951746941,LOW_NSS_FACTOR,612,140678151310208,220,11,0,0,0,0,613,0,0
1664954728151746988,LOW_NSS_FACTOR,613,140678151310208,220,11,0,0,0,0,614,0,0
1664954728451746941,LOW_NSS_FACTOR,614,140678151310208,220,11,0,0,0,0,615,0,0
1664954728651746988,FAILED_TEMPORAL_CONSTRAINT,615,101,220,11,0,0,0,0,616,0,0
1664954728951746941,LOW_NSS_FACTOR,616,140678151310208,220,11,0,0,0,0,617,0,0
1664954729151746988,LOW_NSS_FACTOR,617,140678151310208,220,11,0,0,0,0,618,0,0
1664954729451746941,LOW_NSS_FACTOR,618,140678151310208,220,11,0,0,0,0,619,0,0
1664954729651746988,LOW_NSS_FACTOR,619,140678151310208,220,11,0,0,0,0,620,0,0
1664954729951746941,LOW_NSS_FACTOR,620,140678151310208,220,11,0,0,0,0,621,0,0
1664954730151746988,LOW_NSS_FACTOR,621,140678151310208,220,11,0,0,0,0,622,0,0
1664954730451746941,LOW_NSS_FACTOR,622,140678151310208,220,11,0,0,0,0,623,0,0
1664954730651746988,LOW_NSS_FACTOR,623,140678151310208,220,11,0,0,0,0,624,0,0
1664954730951746941,LOW_NSS_FACTOR,624,140678151310208,220,11,0,0,0,0,625,0,0
1664954731151746988,LOW_NSS_FACTOR,625,140678151310208,220,11,0,0,0,0,626,0,0
1664954731451746941,LOW_NSS_FACTOR,626,140678151310208,220,11,0,0,0,0,627,0,0
1664954731651746988,LOW_NSS_FACTOR,627,140678151310208,220,11,0,0,0,0,628,0,0
1664954731951746941,LOW_NSS_FACTOR,628,140678151310208,220,11,0,0,0,0,629,0,0
1664954732151746988,LOW_NSS_FACTOR,629,140678151310208,220,11,0,0,0,0,630,0,0
1664954732451746941,LOW_NSS_FACTOR,630,140678151310208,220,11,0,0,0,0,631,0,0
1664954732651746988,LOW_NSS_FACTOR,631,140678151310208,220,11,0,0,0,0,632,0,0
1664954732951746941,LOW_NSS_FACTOR,632,140678151310208,220,11,0,0,0,0,633,0,0
1664954733151746988,LOW_NSS_FACTOR,633,140678151310208,220,11,0,0,0,0,634,0,0
1664954733451746941,LOW_NSS_FACTOR,634,140678151310208,220,11,0,0,0,0,635,0,0
1664954733651746988,LOW_NSS_FACTOR,635,140678151310208,220,11,0,0,0,0,636,0,0
1664954733951729059,LOW_NSS_FACTOR,636,140678151310208,220,11,0,0,0,0,637,0,0
1664954734251515388,LOW_NSS_FACTOR,637,140678151310208,220,11,0,0,0,0,638,0,0
1664954734551393509,LOW_NSS_FACTOR,638,140678151310208,220,11,0,0,0,0,639,0,0
1664954734851327419,LOW_NSS_FACTOR,639,140678151310208,220,11,0,0,0,0,640,0,0
1664954735151286125,LOW_NSS_FACTOR,640,140678151310208,220,11,0,0,0,0,641,0,0
1664954735451255083,LOW_NSS_FACTOR,641,140678151310208,220,11,0,0,0,0,642,0,0
1664954735751245499,LOW_NSS_FACTOR,642,140678151310208,220,11,0,0,0,0,643,0,0
1664954736051244974,LOW_NSS_FACTOR,643,140678151310208,220,11,0,0,0,0,644,0,0
1664954736251245022,FAILED_TEMPORAL_CONSTRAINT,644,350,220,11,0,0,0,0,645,0,0
1664954736451245070,FAILED_TEMPORAL_CONSTRAINT,645,525,220,11,0,0,0,0,646,0,0
1664954736651245117,FAILED_TEMPORAL_CONSTRAINT,646,360,220,11,0,0,0,0,647,0,0
1664954736951245070,LOW_NSS_FACTOR,647,140678151310208,220,11,0,0,0,0,648,0,0
1664954737151245117,LOW_NSS_FACTOR,648,140678151310208,220,11,0,0,0,0,649,0,0
1664954737451245070,LOW_NSS_FACTOR,649,140678151310208,220,11,0,0,0,0,650,0,0
1664954737651245117,FAILED_TEMPORAL_CONSTRAINT,650,347,220,11,0,0,0,0,651,0,0
1664954737951245070,FAILED_TEMPORAL_CONSTRAINT,651,514,220,11,0,0,0,0,652,0,0
1664954738151245117,FAILED_TEMPORAL_CONSTRAINT,652,244,220,11,0,0,0,0,653,0,0
1664954738451245070,FAILED_TEMPORAL_CONSTRAINT,653,477,220,11,0,0,0,0,654,0,0
1664954738651245117,LOW_NSS_FACTOR,654,140678151310208,220,11,0,0,0,0,655,0,0
1664954738951245070,FAILED_TEMPORAL_CONSTRAINT,655,348,220,11,0,0,0,0,656,0,0
1664954739151245117,FAILED_TEMPORAL_CONSTRAINT,656,459,220,11,0,0,0,0,657,0,0
1664954739451245070,FAILED_TEMPORAL_CONSTRAINT,657,432,220,11,0,0,0,0,658,0,0
1664954739651245117,FAILED_TEMPORAL_CONSTRAINT,658,100,220,11,0,0,0,0,659,0,0
1664954739951245070,LOW_NSS_FACTOR,659,140678151310208,220,11,0,0,0,0,660,0,0
1664954740151245117,LOW_NSS_FACTOR,660,140678151310208,220,11,0,0,0,0,661,0,0
1664954740451245070,LOW_NSS_FACTOR,661,140678151310208,220,11,0,0,0,0,662,0,0
1664954740651245117,FAILED_TEMPORAL_CONSTRAINT,662,30,220,11,0,0,0,0,663,0,0
1664954740951245070,LOW_NSS_FACTOR,663,140678151310208,220,11,0,0,0,0,664,0,0
1664954741151245117,LOW_NSS_FACTOR,664,140678151310208,220,11,0,0,0,0,665,0,0
1664954741451245070,LOW_NSS_FACTOR,665,140678151310208,220,11,0,0,0,0,666,0,0
1664954741651245117,LOW_NSS_FACTOR,666,140678151310208,220,11,0,0,0,0,667,0,0
1664954741951245070,LOW_NSS_FACTOR,667,140678151310208,220,11,0,0,0,0,668,0,0
1664954742151245117,LOW_NSS_FACTOR,668,140678151310208,220,11,0,0,0,0,669,0,0
1664954742451245070,LOW_NSS_FACTOR,669,140678151310208,220,11,0,0,0,0,670,0,0
1664954742651245117,LOW_NSS_FACTOR,670,140678151310208,220,11,0,0,0,0,671,0,0
1664954742951245070,LOW_NSS_FACTOR,671,140678151310208,220,11,0,0,0,0,672,0,0
1664954743151245117,LOW_NSS_FACTOR,672,140678151310208,220,11,0,0,0,0,673,0,0
1664954743451245070,LOW_NSS_FACTOR,673,140678151310208,220,11,0,0,0,0,674,0,0
1664954743651245117,LOW_NSS_FACTOR,674,140678151310208,220,11,0,0,0,0,675,0,0
1664954743951245070,LOW_NSS_FACTOR,675,140678151310208,220,11,0,0,0,0,676,0,0
1664954744151245117,LOW_NSS_FACTOR,676,140678151310208,220,11,0,0,0,0,677,0,0
1664954744451245070,LOW_NSS_FACTOR,677,140678151310208,220,11,0,0,0,0,678,0,0
1664954744651245117,LOW_NSS_FACTOR,678,140678151310208,220,11,0,0,0,0,679,0,0
1664954744951245070,FAILED_TEMPORAL_CONSTRAINT,679,48,220,11,0,0,0,0,680,0,0
1664954745151245117,FAILED_TEMPORAL_CONSTRAINT,680,20,220,11,0,0,0,0,681,0,0
1664954745451245070,LOW_NSS_FACTOR,681,140678151310208,220,11,0,0,0,0,682,0,0
1664954745651245117,LOW_NSS_FACTOR,682,140678151310208,220,11,0,0,0,0,683,0,0
1664954745951245070,LOW_NSS_FACTOR,683,140678151310208,220,11,0,0,0,0,684,0,0
1664954746151245117,LOW_NSS_FACTOR,684,140678151310208,220,11,0,0,0,0,685,0,0
1664954746451245070,LOW_NSS_FACTOR,685,140678151310208,220,11,0,0,0,0,686,0,0
1664954746651245117,LOW_NSS_FACTOR,686,140678151310208,220,11,0,0,0,0,687,0,0
1664954746951245070,LOW_NSS_FACTOR,687,140678151310208,220,11,0,0,0,0,688,0,0
1664954747151245117,LOW_NSS_FACTOR,688,140678151310208,220,11,0,0,0,0,689,0,0
1664954747451245070,LOW_NSS_FACTOR,689,140678151310208,220,11,0,0,0,0,690,0,0
1664954747651245117,LOW_NSS_FACTOR,690,140678151310208,220,11,0,0,0,0,691,0,0
1664954747951245070,LOW_NSS_FACTOR,691,140678151310208,220,11,0,0,0,0,692,0,0
1664954748151245117,LOW_NSS_FACTOR,692,140678151310208,220,11,0,0,0,0,693,0,0
1664954748451245070,LOW_NSS_FACTOR,693,140678151310208,220,11,0,0,0,0,694,0,0
1664954748651245117,LOW_NSS_FACTOR,694,140678151310208,220,11,0,0,0,0,695,0,0
1664954748951245070,LOW_NSS_FACTOR,695,140678151310208,220,11,0,0,0,0,696,0,0
1664954749151245117,LOW_NSS_FACTOR,696,140678151310208,220,11,0,0,0,0,697,0,0
1664954749451245070,LOW_NSS_FACTOR,697,140678151310208,220,11,0,0,0,0,698,0,0
1664954749651245117,LOW_NSS_FACTOR,698,140678151310208,220,11,0,0,0,0,699,0,0
1664954749951245070,LOW_NSS_FACTOR,699,140678151310208,220,11,0,0,0,0,700,0,0
1664954750151245117,LOW_NSS_FACTOR,700,140678151310208,220,11,0,0,0,0,701,0,0
1664954750451245070,LOW_NSS_FACTOR,701,140678151310208,220,11,0,0,0,0,702,0,0
1664954750651245117,LOW_NSS_FACTOR,702,140678151310208,220,11,0,0,0,0,703,0,0
1664954750951245070,LOW_NSS_FACTOR,703,140678151310208,220,11,0,0,0,0,704,0,0
1664954751151245117,LOW_NSS_FACTOR,704,140678151310208,220,11,0,0,0,0,705,0,0
1664954751451337576,LOW_NSS_FACTOR,705,140678151310208,220,11,0,0,0,0,706,0,0
1664954751651517153,LOW_NSS_FACTOR,706,140678151310208,220,11,0,0,0,0,707,0,0
1664954751851646900,LOW_NSS_FACTOR,707,140678151310208,220,11,0,0,0,0,708,0,0
1664954752051728964,LOW_NSS_FACTOR,708,140678151310208,220,11,0,0,0,0,709,0,0
1664954752251780033,LOW_NSS_FACTOR,709,140678151310208,220,11,0,0,0,0,710,0,0
1664954752451836586,LOW_NSS_FACTOR,710,140678151310208,220,11,0,0,0,0,711,0,0
1664954752651902676,LOW_NSS_FACTOR,711,140678151310208,220,11,0,0,0,0,712,0,0
1664954752851982832,LOW_NSS_FACTOR,712,140678151310208,220,11,0,0,0,0,713,0,0
1664954753052062511,LOW_NSS_FACTOR,713,140678151310208,220,11,0,0,0,0,714,0,0
1664954753252107382,LOW_NSS_FACTOR,714,140678151310208,220,11,0,0,0,0,715,0,0
1664954753452126980,LOW_NSS_FACTOR,715,140678151310208,220,11,0,0,0,0,716,0,0
1664954753652127028,LOW_NSS_FACTOR,716,140678151310208,220,11,0,0,0,0,717,0,0
1664954753952126980,LOW_NSS_FACTOR,717,140678151310208,220,11,0,0,0,0,718,0,0
1664954754152127028,LOW_NSS_FACTOR,718,140678151310208,220,11,0,0,0,0,719,0,0
1664954754452126980,LOW_NSS_FACTOR,719,140678151310208,220,11,0,0,0,0,720,0,0
1664954754652127028,LOW_NSS_FACTOR,720,140678151310208,220,11,0,0,0,0,721,0,0
1664954754952126980,LOW_NSS_FACTOR,721,140678151310208,220,11,0,0,0,0,722,0,0
1664954755152127028,LOW_NSS_FACTOR,722,140678151310208,220,11,0,0,0,0,723,0,0
1664954755452126980,LOW_NSS_FACTOR,723,140678151310208,220,11,0,0,0,0,724,0,0
1664954755652127028,LOW_NSS_FACTOR,724,140678151310208,220,11,0,0,0,0,725,0,0
1664954755952126980,LOW_NSS_FACTOR,725,140678151310208,220,11,0,0,0,0,726,0,0
1664954756152274132,LOW_NSS_FACTOR,726,140678151310208,220,11,0,0,0,0,727,0,0
1664954756352499962,LOW_NSS_FACTOR,727,140678151310208,220,11,0,0,0,0,728,0,0
1664954756552500010,LOW_NSS_FACTOR,728,140678151310208,220,11,0,0,0,0,729,0,0
1664954756752500057,LOW_NSS_FACTOR,729,140678151310208,220,11,0,0,0,0,730,0,0
1664954756952500105,LOW_NSS_FACTOR,730,140678151310208,220,11,0,0,0,0,731,0,0
1664954757152500153,LOW_NSS_FACTOR,731,140678151310208,220,11,0,0,0,0,732,0,0
1664954757452500105,LOW_NSS_FACTOR,732,140678151310208,220,11,0,0,0,0,733,0,0
1664954757652500153,LOW_NSS_FACTOR,733,140678151310208,220,11,0,0,0,0,734,0,0
1664954757952500105,LOW_NSS_FACTOR,734,140678151310208,220,11,0,0,0,0,735,0,0
1664954758152500153,LOW_NSS_FACTOR,735,140678151310208,220,11,0,0,0,0,736,0,0
1664954758452500105,LOW_NSS_FACTOR,736,140678151310208,220,11,0,0,0,0,737,0,0
1664954758652500153,LOW_NSS_FACTOR,737,140678151310208,220,11,0,0,0,0,738,0,0
1664954758952500105,LOW_NSS_FACTOR,738,140678151310208,220,11,0,0,0,0,739,0,0
1664954759152500153,LOW_NSS_FACTOR,739,140678151310208,220,11,0,0,0,0,740,0,0
1664954759452500105,LOW_NSS_FACTOR,740,140678151310208,220,11,0,0,0,0,741,0,0
1664954759652500153,LOW_NSS_FACTOR,741,140678151310208,220,11,0,0,0,0,742,0,0
1664954759952500105,LOW_NSS_FACTOR,742,140678151310208,220,11,0,0,0,0,743,0,0
1664954760152500153,LOW_NSS_FACTOR,743,140678151310208,220,11,0,0,0,0,744,0,0
1664954760452500105,LOW_NSS_FACTOR,744,140678151310208,220,11,0,0,0,0,745,0,0
1664954760652500153,LOW_NSS_FACTOR,745,140678151310208,220,11,0,0,0,0,746,0,0
1664954760952500105,LOW_NSS_FACTOR,746,140678151310208,220,11,0,0,0,0,747,0,0
1664954761152500153,LOW_NSS_FACTOR,747,140678151310208,220,11,0,0,0,0,748,0,0
1664954761452500105,LOW_NSS_FACTOR,748,140678151310208,220,11,0,0,0,0,749,0,0
1664954761652500153,LOW_NSS_FACTOR,749,140678151310208,220,11,0,0,0,0,750,0,0
1664954761952500105,LOW_NSS_FACTOR,750,140678151310208,220,11,0,0,0,0,751,0,0
1664954762152500153,LOW_NSS_FACTOR,751,140678151310208,220,11,0,0,0,0,752,0,0
1664954762452500105,LOW_NSS_FACTOR,752,140678151310208,220,11,0,0,0,0,753,0,0
1664954762652500153,LOW_NSS_FACTOR,753,140678151310208,220,11,0,0,0,0,754,0,0
1664954762952500105,LOW_NSS_FACTOR,754,140678151310208,220,11,0,0,0,0,755,0,0
1664954763152500153,LOW_NSS_FACTOR,755,140678151310208,220,11,0,0,0,0,756,0,0
1664954763452500105,LOW_NSS_FACTOR,756,140678151310208,220,11,0,0,0,0,757,0,0
1664954763652500153,LOW_NSS_FACTOR,757,140678151310208,220,11,0,0,0,0,758,0,0
1664954763952500105,LOW_NSS_FACTOR,758,140678151310208,220,11,0,0,0,0,759,0,0
1664954764152500153,LOW_NSS_FACTOR,759,140678151310208,220,11,0,0,0,0,760,0,0
1664954764452500105,LOW_NSS_FACTOR,760,140678151310208,220,11,0,0,0,0,761,0,0
1664954764652500153,LOW_NSS_FACTOR,761,140678151310208,220,11,0,0,0,0,762,0,0
1664954764952500105,LOW_NSS_FACTOR,762,140678151310208,220,11,0,0,0,0,763,0,0
1664954765152500153,LOW_NSS_FACTOR,763,140678151310208,220,11,0,0,0,0,764,0,0
1664954765452500105,LOW_NSS_FACTOR,764,140678151310208,220,11,0,0,0,0,765,0,0
1664954765652500153,LOW_NSS_FACTOR,765,140678151310208,220,11,0,0,0,0,766,0,0
1664954765952500105,LOW_NSS_FACTOR,766,140678151310208,220,11,0,0,0,0,767,0,0
1664954766152500153,LOW_NSS_FACTOR,767,140675077927776,220,11,0,0,0,0,768,0,0
1664954766452500105,LOW_NSS_FACTOR,768,140678151310208,220,11,0,0,0,0,769,0,0
1664954766652500153,LOW_NSS_FACTOR,769,140678151310208,220,11,0,0,0,0,770,0,0
1664954766952500105,LOW_NSS_FACTOR,770,140678151310208,220,11,0,0,0,0,771,0,0
1664954767152500153,LOW_NSS_FACTOR,771,140678151310208,220,11,0,0,0,0,772,0,0
1664954767452500105,LOW_NSS_FACTOR,772,140678151310208,220,11,0,0,0,0,773,0,0
1664954767652500153,LOW_NSS_FACTOR,773,140678151310208,220,11,0,0,0,0,774,0,0
1664954767952500105,LOW_NSS_FACTOR,774,140678151310208,220,11,0,0,0,0,775,0,0
1664954768252258062,LOW_NSS_FACTOR,775,140678151310208,220,11,0,0,0,0,776,0,0
1664954768552083969,LOW_NSS_FACTOR,776,140678151310208,220,11,0,0,0,0,777,0,0
1664954768851968288,LOW_NSS_FACTOR,777,140678151310208,220,11,0,0,0,0,778,0,0
1664954769151863575,LOW_NSS_FACTOR,778,140678151310208,220,11,0,0,0,0,779,0,0
1664954769451714516,LOW_NSS_FACTOR,779,140678151310208,220,11,0,0,0,0,780,0,0
1664954769751601934,LOW_NSS_FACTOR,780,140678151310208,220,11,0,0,0,0,781,0,0
1664954770051476479,LOW_NSS_FACTOR,781,140678151310208,220,11,0,0,0,0,782,0,0
1664954770351467848,LOW_NSS_FACTOR,782,140678151310208,220,11,0,0,0,0,783,0,0
1664954770651360512,LOW_NSS_FACTOR,783,140678151310208,220,11,0,0,0,0,784,0,0
1664954770951246500,LOW_NSS_FACTOR,784,140678151310208,220,11,0,0,0,0,785,0,0
1664954771251155615,LOW_NSS_FACTOR,785,140678151310208,220,11,0,0,0,0,786,0,0
1664954771551056385,LOW_NSS_FACTOR,786,140678151310208,220,11,0,0,0,0,787,0,0
1664954771850984812,LOW_NSS_FACTOR,787,140678151310208,220,11,0,0,0,0,788,0,0
1664954772150935650,LOW_NSS_FACTOR,788,140678151310208,220,11,0,0,0,0,789,0,0
1664954772450898647,LOW_NSS_FACTOR,789,140678151310208,220,11,0,0,0,0,790,0,0
1664954772750893116,LOW_NSS_FACTOR,790,140678151310208,220,11,0,0,0,0,791,0,0
1664954772950893164,LOW_NSS_FACTOR,791,140678151310208,220,11,0,0,0,0,792,0,0
1664954773150893211,LOW_NSS_FACTOR,792,140678151310208,220,11,0,0,0,0,793,0,0
1664954773450893164,LOW_NSS_FACTOR,793,140678151310208,220,11,0,0,0,0,794,0,0
1664954773650893211,LOW_NSS_FACTOR,794,140678151310208,220,11,0,0,0,0,795,0,0
1664954773950893164,LOW_NSS_FACTOR,795,140678151310208,220,11,0,0,0,0,796,0,0
1664954774150893211,LOW_NSS_FACTOR,796,140678151310208,220,11,0,0,0,0,797,0,0
1664954774450893164,LOW_NSS_FACTOR,797,140678151310208,220,11,0,0,0,0,798,0,0
1664954774650893211,LOW_NSS_FACTOR,798,140678151310208,220,11,0,0,0,0,799,0,0
1664954774950893164,LOW_NSS_FACTOR,799,140678151310208,220,11,0,0,0,0,800,0,0
1664954775150893211,LOW_NSS_FACTOR,800,140678151310208,220,11,0,0,0,0,801,0,0
1664954775450893164,LOW_NSS_FACTOR,801,140678151310208,220,11,0,0,0,0,802,0,0
1664954775650893211,LOW_NSS_FACTOR,802,140678151310208,220,11,0,0,0,0,803,0,0
1664954775950893164,LOW_NSS_FACTOR,803,140678151310208,220,11,0,0,0,0,804,0,0
1664954776150893211,LOW_NSS_FACTOR,804,140678151310208,220,11,0,0,0,0,805,0,0
1664954776450893164,LOW_NSS_FACTOR,805,140675097397952,220,11,0,0,0,0,806,0,0
1664954776650893211,LOW_NSS_FACTOR,806,140678151310208,220,11,0,0,0,0,807,0,0
1664954776950893164,LOW_NSS_FACTOR,807,140678151310208,220,11,0,0,0,0,808,0,0
1664954777150893211,LOW_NSS_FACTOR,808,140678151310208,220,11,0,0,0,0,809,0,0
1664954777450893164,LOW_NSS_FACTOR,809,140678151310208,220,11,0,0,0,0,810,0,0
1664954777650893211,LOW_NSS_FACTOR,810,140678151310208,220,11,0,0,0,0,811,0,0
1664954777950893164,LOW_NSS_FACTOR,811,140678151310208,220,11,0,0,0,0,812,0,0
1664954778150893211,LOW_NSS_FACTOR,812,140678151310208,220,11,0,0,0,0,813,0,0
1664954778450893164,LOW_NSS_FACTOR,813,140678151310208,220,11,0,0,0,0,814,0,0
1664954778650893211,LOW_NSS_FACTOR,814,140678151310208,220,11,0,0,0,0,815,0,0
1664954778950893164,LOW_NSS_FACTOR,815,140678151310208,220,11,0,0,0,0,816,0,0
1664954779150893211,LOW_NSS_FACTOR,816,140678151310208,220,11,0,0,0,0,817,0,0
1664954779450893164,LOW_NSS_FACTOR,817,140678151310208,220,11,0,0,0,0,818,0,0
1664954779650893211,LOW_NSS_FACTOR,818,140678151310208,220,11,0,0,0,0,819,0,0
1664954779950893164,LOW_NSS_FACTOR,819,140678151310208,220,11,0,0,0,0,820,0,0
1664954780150893211,LOW_NSS_FACTOR,820,140678151310208,220,11,0,0,0,0,821,0,0
1664954780450893164,LOW_NSS_FACTOR,821,140678151310208,220,11,0,0,0,0,822,0,0
1664954780650893211,LOW_NSS_FACTOR,822,140675106689024,220,11,0,0,0,0,823,0,0
1664954780950893164,LOW_NSS_FACTOR,823,140678151310208,220,11,0,0,0,0,824,0,0
1664954781150893211,LOW_NSS_FACTOR,824,140678151310208,220,11,0,0,0,0,825,0,0
1664954781450893164,LOW_NSS_FACTOR,825,140678151310208,220,11,0,0,0,0,826,0,0
1664954781650893211,LOW_NSS_FACTOR,826,140678151310208,220,11,0,0,0,0,827,0,0
1664954781950893164,LOW_NSS_FACTOR,827,140678151310208,220,11,0,0,0,0,828,0,0
1664954782150893211,LOW_NSS_FACTOR,828,140678151310208,220,11,0,0,0,0,829,0,0
1664954782450893164,LOW_NSS_FACTOR,829,140678151310208,220,11,0,0,0,0,830,0,0
1664954782650893211,LOW_NSS_FACTOR,830,140678151310208,220,11,0,0,0,0,831,0,0
1664954782950893164,LOW_NSS_FACTOR,831,140678151310208,220,11,0,0,0,0,832,0,0
1664954783150893211,LOW_NSS_FACTOR,832,140678151310208,220,11,0,0,0,0,833,0,0
1664954783450893164,LOW_NSS_FACTOR,833,140678151310208,220,11,0,0,0,0,834,0,0
1664954783650893211,LOW_NSS_FACTOR,834,140678151310208,220,11,0,0,0,0,835,0,0
1664954783950893164,LOW_NSS_FACTOR,835,140678151310208,220,11,0,0,0,0,836,0,0
1664954784150893211,LOW_NSS_FACTOR,836,140678151310208,220,11,0,0,0,0,837,0,0
1664954784450893164,LOW_NSS_FACTOR,837,140678151310208,220,11,0,0,0,0,838,0,0
1664954784650893211,LOW_NSS_FACTOR,838,140678151310208,220,11,0,0,0,0,839,0,0
1664954784950893164,LOW_NSS_FACTOR,839,140678151310208,220,11,0,0,0,0,840,0,0
1664954785150893211,LOW_NSS_FACTOR,840,140678151310208,220,11,0,0,0,0,841,0,0
1664954785450893164,LOW_NSS_FACTOR,841,140678151310208,220,11,0,0,0,0,842,0,0
1664954785650893211,LOW_NSS_FACTOR,842,140678151310208,220,11,0,0,0,0,843,0,0
1664954785950893164,LOW_NSS_FACTOR,843,140678151310208,220,11,0,0,0,0,844,0,0
1664954786150893211,LOW_NSS_FACTOR,844,140678151310208,220,11,0,0,0,0,845,0,0
1664954786450893164,LOW_NSS_FACTOR,845,140678151310208,220,11,0,0,0,0,846,0,0
1664954786650893211,LOW_NSS_FACTOR,846,140678151310208,220,11,0,0,0,0,847,0,0
1664954786950893164,LOW_NSS_FACTOR,847,140678151310208,220,11,0,0,0,0,848,0,0
1664954787150893211,LOW_NSS_FACTOR,848,140678151310208,220,11,0,0,0,0,849,0,0
1664954787450893164,LOW_NSS_FACTOR,849,140678151310208,220,11,0,0,0,0,850,0,0
1664954787650893211,LOW_NSS_FACTOR,850,140678151310208,220,11,0,0,0,0,851,0,0
1664954787950893164,LOW_NSS_FACTOR,851,140678151310208,220,11,0,0,0,0,852,0,0
1664954788150893211,LOW_NSS_FACTOR,852,140678151310208,220,11,0,0,0,0,853,0,0
1664954788450893164,LOW_NSS_FACTOR,853,140678151310208,220,11,0,0,0,0,854,0,0
1664954788650994539,LOW_NSS_FACTOR,854,140678151310208,220,11,0,0,0,0,855,0,0
1664954788851096869,LOW_NSS_FACTOR,855,140678151310208,220,11,0,0,0,0,856,0,0
1664954789051189899,LOW_NSS_FACTOR,856,140678151310208,220,11,0,0,0,0,857,0,0
1664954789251266003,LOW_NSS_FACTOR,857,140678151310208,220,11,0,0,0,0,858,0,0
1664954789451339483,LOW_NSS_FACTOR,858,140678151310208,220,11,0,0,0,0,859,0,0
1664954789651414633,LOW_NSS_FACTOR,859,140678151310208,220,11,0,0,0,0,860,0,0
