#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954721052026987,LOW_NSS_FACTOR,573,139661847000272,220,11,0,220,220,1,574,0,0
1664954721351974487,LOW_NSS_FACTOR,574,139661845893920,220,11,0,220,220,1,575,0,0
1664954721651958704,FAILED_TEMPORAL_CONSTRAINT,575,127,220,11,0,220,220,1,576,0,0
1664954721851992846,FAILED_TEMPORAL_CONSTRAINT,576,420,220,11,0,220,220,1,577,0,0
1664954722052051067,LOW_NSS_FACTOR,577,139661849572720,220,11,0,220,220,1,578,0,0
1664954722252125025,FAILED_TEMPORAL_CONSTRAINT,578,329,220,11,0,220,220,1,579,0,0
1664954722452207565,FAILED_TEMPORAL_CONSTRAINT,579,303,220,11,0,220,220,1,580,0,0
1664954722652216196,FAILED_TEMPORAL_CONSTRAINT,580,235,220,11,0,220,220,1,581,0,0
1664954722952216148,FAILED_TEMPORAL_CONSTRAINT,581,76,220,11,0,220,220,1,582,0,0
1664954723152216196,LOW_NSS_FACTOR,582,139661852689808,220,11,0,220,220,1,583,0,0
1664954723452216148,LOW_NSS_FACTOR,583,139661852489248,220,11,0,220,220,1,584,0,0
1664954723652216196,FAILED_TEMPORAL_CONSTRAINT,584,179,220,11,0,220,220,1,585,0,0
1664954723952216148,LOW_NSS_FACTOR,585,139661854126000,220,11,0,220,220,1,586,0,0
1664954724152216196,FAILED_TEMPORAL_CONSTRAINT,586,480,220,11,0,220,220,1,587,0,0
1664954724452216148,LOW_NSS_FACTOR,587,139661855521712,220,11,0,220,220,1,588,0,0
1664954724652216196,FAILED_TEMPORAL_CONSTRAINT,588,245,220,11,0,220,220,1,589,0,0
1664954724952216148,LOW_NSS_FACTOR,589,139661857331232,220,11,0,220,220,1,590,0,0
1664954725152216196,LOW_NSS_FACTOR,590,139661857931968,220,11,0,220,220,1,591,0,0
1664954725452216148,LOW_NSS_FACTOR,591,139661857734032,220,11,0,220,220,1,592,0,0
1664954725652216196,FAILED_TEMPORAL_CONSTRAINT,592,425,220,11,0,220,220,1,593,0,0
1664954725952216148,LOW_NSS_FACTOR,593,139661859375888,220,11,0,220,220,1,594,0,0
1664954726152216196,LOW_NSS_FACTOR,594,139661859464496,220,11,0,220,220,1,595,0,0
1664954726452216148,LOW_NSS_FACTOR,595,139661860756128,220,11,0,220,220,1,596,0,0
1664954726652216196,FAILED_TEMPORAL_CONSTRAINT,596,310,220,11,0,220,220,1,597,0,0
1664954726952216148,LOW_NSS_FACTOR,597,139661862687552,220,11,0,220,220,1,598,0,0
1664954727251746893,LOW_NSS_FACTOR,598,139661863647664,220,11,0,220,220,1,599,0,0
1664954727451746941,FAILED_TEMPORAL_CONSTRAINT,599,411,220,11,0,220,220,1,600,0,0
1664954727651746988,LOW_NSS_FACTOR,600,139661863149248,220,11,0,220,220,1,601,0,0
1664954727951746941,LOW_NSS_FACTOR,601,139661861625792,220,11,0,220,220,1,602,0,0
1664954728151746988,LOW_NSS_FACTOR,602,139661456778560,220,11,0,220,220,1,603,0,0
1664954728451746941,LOW_NSS_FACTOR,603,139661459415056,220,11,0,220,220,1,604,0,0
1664954728651746988,FAILED_TEMPORAL_CONSTRAINT,604,90,220,11,0,220,220,1,605,0,0
1664954728951746941,LOW_NSS_FACTOR,605,139661457819536,220,11,0,220,220,1,606,0,0
1664954729151746988,LOW_NSS_FACTOR,606,139664379005824,220,11,0,220,220,1,607,0,0
1664954729451746941,LOW_NSS_FACTOR,607,139661462153824,220,11,0,220,220,1,608,0,0
1664954729651746988,LOW_NSS_FACTOR,608,139661461731760,220,11,0,220,220,1,609,0,0
1664954729951746941,LOW_NSS_FACTOR,609,139661462790352,220,11,0,220,220,1,610,0,0
1664954730151746988,LOW_NSS_FACTOR,610,139661463402960,220,11,0,220,220,1,611,0,0
1664954730451746941,LOW_NSS_FACTOR,611,139661464062720,220,11,0,220,220,1,612,0,0
1664954730651746988,LOW_NSS_FACTOR,612,139661263527584,220,11,0,220,220,1,613,0,0
1664954730951746941,LOW_NSS_FACTOR,613,139661263624944,220,11,0,220,220,1,614,0,0
1664954731151746988,LOW_NSS_FACTOR,614,139661265338464,220,11,0,220,220,1,615,0,0
1664954731451746941,LOW_NSS_FACTOR,615,139661265412864,220,11,0,220,220,1,616,0,0
1664954731651746988,LOW_NSS_FACTOR,616,139661263976176,220,11,0,220,220,1,617,0,0
1664954731951746941,LOW_NSS_FACTOR,617,139661266473616,220,11,0,220,220,1,618,0,0
1664954732151746988,LOW_NSS_FACTOR,618,139661267482400,220,11,0,220,220,1,619,0,0
1664954732451746941,LOW_NSS_FACTOR,619,139661267924384,220,11,0,220,220,1,620,0,0
1664954732651746988,LOW_NSS_FACTOR,620,139661268623248,220,11,0,220,220,1,621,0,0
1664954732951746941,LOW_NSS_FACTOR,621,139661269467152,220,11,0,220,220,1,622,0,0
1664954733151746988,LOW_NSS_FACTOR,622,139661270067264,220,11,0,220,220,1,623,0,0
1664954733451746941,LOW_NSS_FACTOR,623,139661270539712,220,11,0,220,220,1,624,0,0
1664954733651746988,LOW_NSS_FACTOR,624,139661271067472,220,11,0,220,220,1,625,0,0
1664954733951729059,LOW_NSS_FACTOR,625,139661271130384,220,11,0,220,220,1,626,0,0
1664954734251515388,LOW_NSS_FACTOR,626,139661271980368,220,11,0,220,220,1,627,0,0
1664954734551393509,LOW_NSS_FACTOR,627,139661273165040,220,11,0,220,220,1,628,0,0
1664954734851327419,LOW_NSS_FACTOR,628,139662697301632,220,11,0,220,220,1,629,0,0
1664954735151286125,LOW_NSS_FACTOR,629,139661989094208,220,11,0,220,220,1,630,0,0
1664954735451255083,LOW_NSS_FACTOR,630,139661958348848,220,11,0,220,220,1,631,0,0
1664954735751245499,LOW_NSS_FACTOR,631,139661989742400,220,11,0,220,220,1,632,0,0
1664954736051244974,LOW_NSS_FACTOR,632,139661823318352,220,11,0,220,220,1,633,0,0
1664954736251245022,FAILED_TEMPORAL_CONSTRAINT,633,339,220,11,0,220,220,1,634,0,0
1664954736451245070,FAILED_TEMPORAL_CONSTRAINT,634,514,220,11,0,220,220,1,635,0,0
1664954736651245117,FAILED_TEMPORAL_CONSTRAINT,635,349,220,11,0,220,220,1,636,0,0
1664954736951245070,LOW_NSS_FACTOR,636,139661980255968,220,11,0,220,220,1,637,0,0
1664954737151245117,LOW_NSS_FACTOR,637,139661273164384,220,11,0,220,220,1,638,0,0
1664954737451245070,LOW_NSS_FACTOR,638,139661942998816,220,11,0,220,220,1,639,0,0
1664954737651245117,FAILED_TEMPORAL_CONSTRAINT,639,336,220,11,0,220,220,1,640,0,0
1664954737951245070,FAILED_TEMPORAL_CONSTRAINT,640,503,220,11,0,220,220,1,641,0,0
1664954738151245117,FAILED_TEMPORAL_CONSTRAINT,641,233,220,11,0,220,220,1,642,0,0
1664954738451245070,FAILED_TEMPORAL_CONSTRAINT,642,466,220,11,0,220,220,1,643,0,0
1664954738651245117,LOW_NSS_FACTOR,643,139661947251488,220,11,0,220,220,1,644,0,0
1664954738951245070,FAILED_TEMPORAL_CONSTRAINT,644,337,220,11,0,220,220,1,645,0,0
1664954739151245117,FAILED_TEMPORAL_CONSTRAINT,645,448,220,11,0,220,220,1,646,0,0
1664954739451245070,FAILED_TEMPORAL_CONSTRAINT,646,421,220,11,0,220,220,1,647,0,0
1664954739651245117,FAILED_TEMPORAL_CONSTRAINT,647,89,220,11,0,220,220,1,648,0,0
1664954739951245070,LOW_NSS_FACTOR,648,139661972672512,220,11,0,220,220,1,649,0,0
1664954740151245117,LOW_NSS_FACTOR,649,139661814812560,220,11,0,220,220,1,650,0,0
1664954740451245070,LOW_NSS_FACTOR,650,139662740901568,220,11,0,220,220,1,651,0,0
1664954740651245117,FAILED_TEMPORAL_CONSTRAINT,651,19,220,11,0,220,220,1,652,0,0
1664954740951245070,LOW_NSS_FACTOR,652,139661832945648,220,11,0,220,220,1,653,0,0
1664954741151245117,LOW_NSS_FACTOR,653,139661853204880,220,11,0,220,220,1,654,0,0
1664954741451245070,LOW_NSS_FACTOR,654,139661973851008,220,11,0,220,220,1,655,0,0
1664954741651245117,LOW_NSS_FACTOR,655,139661941609744,220,11,0,220,220,1,656,0,0
1664954741951245070,LOW_NSS_FACTOR,656,139661691832544,220,11,0,220,220,1,657,0,0
1664954742151245117,LOW_NSS_FACTOR,657,139661992357120,220,11,0,220,220,1,658,0,0
1664954742451245070,LOW_NSS_FACTOR,658,139661592201296,220,11,0,220,220,1,659,0,0
1664954742651245117,LOW_NSS_FACTOR,659,139661960177056,220,11,0,220,220,1,660,0,0
1664954742951245070,LOW_NSS_FACTOR,660,139661559232672,220,11,0,220,220,1,661,0,0
1664954743151245117,LOW_NSS_FACTOR,661,139662680343760,220,11,0,220,220,1,662,0,0
1664954743451245070,LOW_NSS_FACTOR,662,139661269694880,220,11,0,220,220,1,663,0,0
1664954743651245117,LOW_NSS_FACTOR,663,139661940384176,220,11,0,220,220,1,664,0,0
1664954743951245070,LOW_NSS_FACTOR,664,139661957120832,220,11,0,220,220,1,665,0,0
1664954744151245117,LOW_NSS_FACTOR,665,139661815018016,220,11,0,220,220,1,666,0,0
1664954744451245070,LOW_NSS_FACTOR,666,139662719185248,220,11,0,220,220,1,667,0,0
1664954744651245117,LOW_NSS_FACTOR,667,139661689390576,220,11,0,220,220,1,668,0,0
1664954744951245070,FAILED_TEMPORAL_CONSTRAINT,668,37,220,11,0,220,220,1,669,0,0
1664954745151245117,FAILED_TEMPORAL_CONSTRAINT,669,9,220,11,0,220,220,1,670,0,0
1664954745451245070,LOW_NSS_FACTOR,670,139661958222432,220,11,0,220,220,1,671,0,0
1664954745651245117,LOW_NSS_FACTOR,671,139661581180208,220,11,0,220,220,1,672,0,0
1664954745951245070,LOW_NSS_FACTOR,672,139662693242256,220,11,0,220,220,1,673,0,0
1664954746151245117,LOW_NSS_FACTOR,673,139662689291968,220,11,0,220,220,1,674,0,0
1664954746451245070,LOW_NSS_FACTOR,674,139662733550736,220,11,0,220,220,1,675,0,0
1664954746651245117,LOW_NSS_FACTOR,675,139662696816624,220,11,0,220,220,1,676,0,0
1664954746951245070,LOW_NSS_FACTOR,676,139661577348704,220,11,0,220,220,1,677,0,0
1664954747151245117,LOW_NSS_FACTOR,677,139662704031744,220,11,0,220,220,1,678,0,0
1664954747451245070,LOW_NSS_FACTOR,678,139661680835056,220,11,0,220,220,1,679,0,0
1664954747651245117,LOW_NSS_FACTOR,679,139661720001616,220,11,0,220,220,1,680,0,0
1664954747951245070,LOW_NSS_FACTOR,680,139661681979056,220,11,0,220,220,1,681,0,0
1664954748151245117,LOW_NSS_FACTOR,681,139661558344928,220,11,0,220,220,1,682,0,0
1664954748451245070,LOW_NSS_FACTOR,682,139661463555488,220,11,0,220,220,1,683,0,0
1664954748651245117,LOW_NSS_FACTOR,683,139661272196896,220,11,0,220,220,1,684,0,0
1664954748951245070,LOW_NSS_FACTOR,684,139662691358560,220,11,0,220,220,1,685,0,0
1664954749151245117,LOW_NSS_FACTOR,685,139661579181312,220,11,0,220,220,1,686,0,0
1664954749451245070,LOW_NSS_FACTOR,686,139661936145872,220,11,0,220,220,1,687,0,0
1664954749651245117,LOW_NSS_FACTOR,687,139662734769920,220,11,0,220,220,1,688,0,0
1664954749951245070,LOW_NSS_FACTOR,688,139661593688256,220,11,0,220,220,1,689,0,0
1664954750151245117,LOW_NSS_FACTOR,689,139661589999600,220,11,0,220,220,1,690,0,0
1664954750451245070,LOW_NSS_FACTOR,690,139661578021904,220,11,0,220,220,1,691,0,0
1664954750651245117,LOW_NSS_FACTOR,691,139661943914000,220,11,0,220,220,1,692,0,0
1664954750951245070,LOW_NSS_FACTOR,692,139661706826752,220,11,0,220,220,1,693,0,0
1664954751151245117,LOW_NSS_FACTOR,693,139661854500880,220,11,0,220,220,1,694,0,0
1664954751451337576,LOW_NSS_FACTOR,694,139662689933712,220,11,0,220,220,1,695,0,0
1664954751651517153,LOW_NSS_FACTOR,695,139662721716416,220,11,0,220,220,1,696,0,0
1664954751851646900,LOW_NSS_FACTOR,696,139661463181328,220,11,0,220,220,1,697,0,0
1664954752051728964,LOW_NSS_FACTOR,697,139661978947552,220,11,0,220,220,1,698,0,0
1664954752251780033,LOW_NSS_FACTOR,698,139661268407312,220,11,0,220,220,1,699,0,0
1664954752451836586,LOW_NSS_FACTOR,699,139662674798720,220,11,0,220,220,1,700,0,0
1664954752651902676,LOW_NSS_FACTOR,700,139662705156528,220,11,0,220,220,1,701,0,0
1664954752851982832,LOW_NSS_FACTOR,701,139661274585152,220,11,0,220,220,1,702,0,0
1664954753052062511,LOW_NSS_FACTOR,702,139661274996240,220,11,0,220,220,1,703,0,0
1664954753252107382,LOW_NSS_FACTOR,703,139661281749856,220,11,0,220,220,1,704,0,0
1664954753452126980,LOW_NSS_FACTOR,704,139661282915504,220,11,0,220,220,1,705,0,0
1664954753652127028,LOW_NSS_FACTOR,705,139661282710080,220,11,0,220,220,1,706,0,0
1664954753952126980,LOW_NSS_FACTOR,706,139661283954080,220,11,0,220,220,1,707,0,0
1664954754152127028,LOW_NSS_FACTOR,707,139661284682160,220,11,0,220,220,1,708,0,0
1664954754452126980,LOW_NSS_FACTOR,708,139661284478944,220,11,0,220,220,1,709,0,0
1664954754652127028,LOW_NSS_FACTOR,709,139661286603280,220,11,0,220,220,1,710,0,0
1664954754952126980,LOW_NSS_FACTOR,710,139661286346960,220,11,0,220,220,1,711,0,0
1664954755152127028,LOW_NSS_FACTOR,711,139661287084416,220,11,0,220,220,1,712,0,0
1664954755452126980,LOW_NSS_FACTOR,712,139661286899152,220,11,0,220,220,1,713,0,0
1664954755652127028,LOW_NSS_FACTOR,713,139661286339088,220,11,0,220,220,1,714,0,0
1664954755952126980,LOW_NSS_FACTOR,714,139661289331808,220,11,0,220,220,1,715,0,0
1664954756152274132,LOW_NSS_FACTOR,715,139661289308368,220,11,0,220,220,1,716,0,0
1664954756352499962,LOW_NSS_FACTOR,716,139661290328464,220,11,0,220,220,1,717,0,0
1664954756552500010,LOW_NSS_FACTOR,717,139661291140080,220,11,0,220,220,1,718,0,0
1664954756752500057,LOW_NSS_FACTOR,718,139661291939136,220,11,0,220,220,1,719,0,0
1664954756952500105,LOW_NSS_FACTOR,719,139661291736704,220,11,0,220,220,1,720,0,0
1664954757152500153,LOW_NSS_FACTOR,720,139661292754576,220,11,0,220,220,1,721,0,0
1664954757452500105,LOW_NSS_FACTOR,721,139661293596080,220,11,0,220,220,1,722,0,0
1664954757652500153,LOW_NSS_FACTOR,722,139661294539488,220,11,0,220,220,1,723,0,0
1664954757952500105,LOW_NSS_FACTOR,723,139661293892320,220,11,0,220,220,1,724,0,0
1664954758152500153,LOW_NSS_FACTOR,724,139661295515088,220,11,0,220,220,1,725,0,0
1664954758452500105,LOW_NSS_FACTOR,725,139661296006560,220,11,0,220,220,1,726,0,0
1664954758652500153,LOW_NSS_FACTOR,726,139661296226096,220,11,0,220,220,1,727,0,0
1664954758952500105,LOW_NSS_FACTOR,727,139661296484384,220,11,0,220,220,1,728,0,0
1664954759152500153,LOW_NSS_FACTOR,728,139661298118256,220,11,0,220,220,1,729,0,0
1664954759452500105,LOW_NSS_FACTOR,729,139661299697856,220,11,0,220,220,1,730,0,0
1664954759652500153,LOW_NSS_FACTOR,730,139661300391552,220,11,0,220,220,1,731,0,0
1664954759952500105,LOW_NSS_FACTOR,731,139662737338672,220,11,0,220,220,1,732,0,0
1664954760152500153,LOW_NSS_FACTOR,732,139661282726576,220,11,0,220,220,1,733,0,0
1664954760452500105,LOW_NSS_FACTOR,733,139661580580128,220,11,0,220,220,1,734,0,0
1664954760652500153,LOW_NSS_FACTOR,734,139661937499760,220,11,0,220,220,1,735,0,0
1664954760952500105,LOW_NSS_FACTOR,735,139661283171888,220,11,0,220,220,1,736,0,0
1664954761152500153,LOW_NSS_FACTOR,736,139661285086160,220,11,0,220,220,1,737,0,0
1664954761452500105,LOW_NSS_FACTOR,737,139661301370768,220,11,0,220,220,1,738,0,0
1664954761652500153,LOW_NSS_FACTOR,738,139661299395760,220,11,0,220,220,1,739,0,0
1664954761952500105,LOW_NSS_FACTOR,739,139661303494016,220,11,0,220,220,1,740,0,0
1664954762152500153,LOW_NSS_FACTOR,740,139661303208080,220,11,0,220,220,1,741,0,0
1664954762452500105,LOW_NSS_FACTOR,741,139661303978032,220,11,0,220,220,1,742,0,0
1664954762652500153,LOW_NSS_FACTOR,742,139661304784944,220,11,0,220,220,1,743,0,0
1664954762952500105,LOW_NSS_FACTOR,743,139661304856048,220,11,0,220,220,1,744,0,0
1664954763152500153,LOW_NSS_FACTOR,744,139661306708992,220,11,0,220,220,1,745,0,0
1664954763452500105,LOW_NSS_FACTOR,745,139661305837232,220,11,0,220,220,1,746,0,0
1664954763652500153,LOW_NSS_FACTOR,746,139661307480560,220,11,0,220,220,1,747,0,0
1664954763952500105,LOW_NSS_FACTOR,747,139661307774128,220,11,0,220,220,1,748,0,0
1664954764152500153,LOW_NSS_FACTOR,748,139661308784656,220,11,0,220,220,1,749,0,0
1664954764452500105,LOW_NSS_FACTOR,749,139661309447952,220,11,0,220,220,1,750,0,0
1664954764652500153,LOW_NSS_FACTOR,750,139661309468128,220,11,0,220,220,1,751,0,0
1664954764952500105,LOW_NSS_FACTOR,751,139661310186560,220,11,0,220,220,1,752,0,0
1664954765152500153,LOW_NSS_FACTOR,752,139661311187824,220,11,0,220,220,1,753,0,0
1664954765452500105,LOW_NSS_FACTOR,753,139661312750960,220,11,0,220,220,1,754,0,0
1664954765652500153,LOW_NSS_FACTOR,754,139661313211504,220,11,0,220,220,1,755,0,0
1664954765952500105,LOW_NSS_FACTOR,755,139661312886512,220,11,0,220,220,1,756,0,0
1664954766152500153,LOW_NSS_FACTOR,756,139661313728096,220,11,0,220,220,1,757,0,0
1664954766452500105,LOW_NSS_FACTOR,757,139661315227792,220,11,0,220,220,1,758,0,0
1664954766652500153,LOW_NSS_FACTOR,758,139661315672768,220,11,0,220,220,1,759,0,0
1664954766952500105,LOW_NSS_FACTOR,759,139661315888560,220,11,0,220,220,1,760,0,0
1664954767152500153,LOW_NSS_FACTOR,760,139661314984240,220,11,0,220,220,1,761,0,0
1664954767452500105,LOW_NSS_FACTOR,761,139661316969552,220,11,0,220,220,1,762,0,0
1664954767652500153,LOW_NSS_FACTOR,762,139661318263984,220,11,0,220,220,1,763,0,0
1664954767952500105,LOW_NSS_FACTOR,763,139661317319936,220,11,0,220,220,1,764,0,0
1664954768252258062,LOW_NSS_FACTOR,764,139661317036400,220,11,0,220,220,1,765,0,0
1664954768552083969,LOW_NSS_FACTOR,765,139661317036400,220,11,0,220,220,1,766,0,0
1664954768851968288,LOW_NSS_FACTOR,766,139661320640128,220,11,0,220,220,1,767,0,0
1664954769151863575,LOW_NSS_FACTOR,767,139661320845872,220,11,0,220,220,1,768,0,0
1664954769451714516,LOW_NSS_FACTOR,768,139661321571104,220,11,0,220,220,1,769,0,0
1664954769751601934,LOW_NSS_FACTOR,769,139661322946080,220,11,0,220,220,1,770,0,0
1664954770051476479,LOW_NSS_FACTOR,770,139661323585200,220,11,0,220,220,1,771,0,0
1664954770351467848,LOW_NSS_FACTOR,771,139661322152144,220,11,0,220,220,1,772,0,0
1664954770651360512,LOW_NSS_FACTOR,772,139661323418864,220,11,0,220,220,1,773,0,0
1664954770951246500,LOW_NSS_FACTOR,773,139661325517840,220,11,0,220,220,1,774,0,0
1664954771251155615,LOW_NSS_FACTOR,774,139661326005968,220,11,0,220,220,1,775,0,0
1664954771551056385,LOW_NSS_FACTOR,775,139661324781168,220,11,0,220,220,1,776,0,0
1664954771850984812,LOW_NSS_FACTOR,776,139661324807856,220,11,0,220,220,1,777,0,0
1664954772150935650,LOW_NSS_FACTOR,777,139661324890784,220,11,0,220,220,1,778,0,0
1664954772450898647,LOW_NSS_FACTOR,778,139661328016128,220,11,0,220,220,1,779,0,0
1664954772750893116,LOW_NSS_FACTOR,779,139661328394960,220,11,0,220,220,1,780,0,0
1664954772950893164,LOW_NSS_FACTOR,780,139661328424720,220,11,0,220,220,1,781,0,0
1664954773150893211,LOW_NSS_FACTOR,781,139661318968592,220,11,0,220,220,1,782,0,0
1664954773450893164,LOW_NSS_FACTOR,782,139661319754736,220,11,0,220,220,1,783,0,0
1664954773650893211,LOW_NSS_FACTOR,783,139661298076016,220,11,0,220,220,1,784,0,0
1664954773950893164,LOW_NSS_FACTOR,784,139661323366816,220,11,0,220,220,1,785,0,0
1664954774150893211,LOW_NSS_FACTOR,785,139661329046448,220,11,0,220,220,1,786,0,0
1664954774450893164,LOW_NSS_FACTOR,786,139661129456704,220,11,0,220,220,1,787,0,0
1664954774650893211,LOW_NSS_FACTOR,787,139661130678192,220,11,0,220,220,1,788,0,0
1664954774950893164,LOW_NSS_FACTOR,788,139661131220960,220,11,0,220,220,1,789,0,0
1664954775150893211,LOW_NSS_FACTOR,789,139661130183664,220,11,0,220,220,1,790,0,0
1664954775450893164,LOW_NSS_FACTOR,790,139661131924192,220,11,0,220,220,1,791,0,0
1664954775650893211,LOW_NSS_FACTOR,791,139661132783904,220,11,0,220,220,1,792,0,0
1664954775950893164,LOW_NSS_FACTOR,792,139661132455072,220,11,0,220,220,1,793,0,0
1664954776150893211,LOW_NSS_FACTOR,793,139661134631840,220,11,0,220,220,1,794,0,0
1664954776450893164,LOW_NSS_FACTOR,794,139661134497904,220,11,0,220,220,1,795,0,0
1664954776650893211,LOW_NSS_FACTOR,795,139661133842384,220,11,0,220,220,1,796,0,0
1664954776950893164,LOW_NSS_FACTOR,796,139661135483264,220,11,0,220,220,1,797,0,0
1664954777150893211,LOW_NSS_FACTOR,797,139661135469584,220,11,0,220,220,1,798,0,0
1664954777450893164,LOW_NSS_FACTOR,798,139661137065584,220,11,0,220,220,1,799,0,0
1664954777650893211,LOW_NSS_FACTOR,799,139661136427904,220,11,0,220,220,1,800,0,0
1664954777950893164,LOW_NSS_FACTOR,800,139661137374560,220,11,0,220,220,1,801,0,0
1664954778150893211,LOW_NSS_FACTOR,801,139661138753440,220,11,0,220,220,1,802,0,0
1664954778450893164,LOW_NSS_FACTOR,802,139661139622544,220,11,0,220,220,1,803,0,0
1664954778650893211,LOW_NSS_FACTOR,803,139661139902272,220,11,0,220,220,1,804,0,0
1664954778950893164,LOW_NSS_FACTOR,804,139661140898368,220,11,0,220,220,1,805,0,0
1664954779150893211,LOW_NSS_FACTOR,805,139661141329152,220,11,0,220,220,1,806,0,0
1664954779450893164,LOW_NSS_FACTOR,806,139661143078640,220,11,0,220,220,1,807,0,0
1664954779650893211,LOW_NSS_FACTOR,807,139661143693136,220,11,0,220,220,1,808,0,0
1664954779950893164,LOW_NSS_FACTOR,808,139661143745776,220,11,0,220,220,1,809,0,0
1664954780150893211,LOW_NSS_FACTOR,809,139661144209760,220,11,0,220,220,1,810,0,0
1664954780450893164,LOW_NSS_FACTOR,810,139661145775792,220,11,0,220,220,1,811,0,0
1664954780650893211,LOW_NSS_FACTOR,811,139661144812320,220,11,0,220,220,1,812,0,0
1664954780950893164,LOW_NSS_FACTOR,812,139661144896592,220,11,0,220,220,1,813,0,0
1664954781150893211,LOW_NSS_FACTOR,813,139661147003872,220,11,0,220,220,1,814,0,0
1664954781450893164,LOW_NSS_FACTOR,814,139661148410272,220,11,0,220,220,1,815,0,0
1664954781650893211,LOW_NSS_FACTOR,815,139661147285600,220,11,0,220,220,1,816,0,0
1664954781950893164,LOW_NSS_FACTOR,816,139661148087136,220,11,0,220,220,1,817,0,0
1664954782150893211,LOW_NSS_FACTOR,817,139661149608384,220,11,0,220,220,1,818,0,0
1664954782450893164,LOW_NSS_FACTOR,818,139661149140368,220,11,0,220,220,1,819,0,0
1664954782650893211,LOW_NSS_FACTOR,819,139661149390352,220,11,0,220,220,1,820,0,0
1664954782950893164,LOW_NSS_FACTOR,820,139661150024752,220,11,0,220,220,1,821,0,0
1664954783150893211,LOW_NSS_FACTOR,821,139661152199712,220,11,0,220,220,1,822,0,0
1664954783450893164,LOW_NSS_FACTOR,822,139661152515184,220,11,0,220,220,1,823,0,0
1664954783650893211,LOW_NSS_FACTOR,823,139661153704256,220,11,0,220,220,1,824,0,0
1664954783950893164,LOW_NSS_FACTOR,824,139661152903632,220,11,0,220,220,1,825,0,0
1664954784150893211,LOW_NSS_FACTOR,825,139661154562144,220,11,0,220,220,1,826,0,0
1664954784450893164,LOW_NSS_FACTOR,826,139661155186576,220,11,0,220,220,1,827,0,0
1664954784650893211,LOW_NSS_FACTOR,827,139664379005824,220,11,0,220,220,1,828,0,0
